Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 200^2; max subdivision: 7; pixels subdivided per iteration: 2000; max total pixels: infinite; if pixel is initially subdivided, will continue to max: 0)
7424 8640  0
4224 8704  0
5312 4416  0
8512 4352  0
10624 8576  1
4224 8768  0
7424 8704  0
5312 4480  0
9600 64  3
3200 128  4
11712 4288  3
8512 4416  0
0 0  4
2112 4352  4
1024 8576  4
6400 128  3
7424 8768  0
4224 8832  0
5312 4544  0
8512 4480  0
10624 8640  1
7424 8832  0
4224 8896  0
5312 4608  0
8512 4544  0
3200 192  4
9600 128  3
2112 4416  4
11712 4352  3
0 64  4
6400 192  3
1024 8640  4
7424 8896  0
4224 8960  0
8512 4608  0
5312 4672  0
10624 8704  1
7424 8960  0
4224 9024  0
5312 4736  0
9600 192  3
8512 4672  0
3200 256  4
0 128  4
6400 256  3
11712 4416  3
2112 4480  4
1024 8704  4
7424 9024  0
4224 9088  0
5312 4800  0
8512 4736  0
10624 8768  1
7424 9088  0
4224 9152  0
5312 4864  0
8512 4800  0
9600 256  3
6400 320  3
11712 4480  3
0 192  4
3200 320  4
7424 9152  0
2112 4544  4
1024 8768  4
4224 9216  0
5312 4928  0
10624 8832  1
8512 4864  0
7424 9216  0
4224 9280  0
5312 4992  0
8512 4928  0
9600 320  3
6400 384  3
11712 4544  3
7424 9280  0
0 256  4
2112 4608  4
4224 9344  0
1024 8832  4
5312 5056  0
3200 384  4
10624 8896  1
8512 4992  0
7424 9344  0
5312 5120  0
4224 9408  0
8512 5056  0
9600 384  3
6400 448  3
11712 4608  3
7424 9408  0
0 320  4
5312 5184  0
1024 8896  4
2112 4672  4
10624 8960  1
3200 448  4
8512 5120  0
7424 9472  0
5312 5248  0
4224 9472  3
8512 5184  0
9600 448  3
6400 512  3
7424 9536  0
11712 4672  3
5312 5312  0
0 384  4
1024 8960  4
2112 4736  4
10624 9024  1
8512 5248  0
3200 512  4
7424 9600  0
5312 5376  0
4224 9536  3
8512 5312  0
9600 512  3
7424 9664  0
5312 5440  0
6400 576  3
0 448  4
11712 4736  3
1024 9024  4
2112 4800  4
10624 9088  1
8512 5376  0
7424 9728  0
3200 576  4
5312 5504  0
4224 9600  1
8512 5440  0
7424 9792  0
9600 576  3
5312 5568  0
6400 640  3
0 512  4
11712 4800  3
1024 9088  4
2112 4864  4
10624 9152  1
8512 5504  0
7424 9856  0
5312 5632  0
3200 640  4
4224 9664  1
8512 5568  0
7424 9920  0
9600 640  3
5312 5696  0
6400 704  3
0 576  4
11712 4864  3
2112 4928  4
1024 9152  4
10624 9216  1
8512 5632  0
7424 9984  0
5312 5760  0
3200 704  4
4224 9728  1
8512 5696  0
7424 10048  0
5312 5824  0
9600 704  3
0 640  4
6400 768  3
11712 4928  3
2112 4992  2
8512 5760  0
10624 9280  1
1024 9216  4
7424 10112  0
5312 5888  0
3200 768  4
4224 9792  1
8512 5824  0
7424 10176  0
5312 5952  0
9600 768  3
6400 832  3
0 704  4
11712 4992  3
8512 5888  0
10624 9344  1
2112 5056  2
7424 10240  0
1024 9280  4
5312 6016  0
4224 9856  2
3200 832  4
8512 5952  0
7424 10304  0
5312 6080  0
9600 832  3
6400 896  3
0 768  4
7424 10368  0
8512 6016  0
5312 6144  0
11712 5056  1
1024 9344  4
10624 9408  1
2112 5120  2
4224 9920  2
7424 10432  0
5312 6208  0
8512 6080  0
3200 896  4
9600 896  3
6400 960  3
5312 6272  0
0 832  4
8512 6144  0
11712 5120  1
10624 9472  1
1024 9408  4
2112 5184  2
4224 9984  2
7424 10496  4
5312 6336  0
8512 6208  0
9600 960  3
3200 960  4
6400 1024  3
5312 6400  0
8512 6272  0
0 896  4
1024 9472  4
10624 9536  1
11712 5184  1
4224 10048  2
2112 5248  2
5312 6464  0
7424 10560  1
8512 6336  0
9600 1024  3
3200 1024  4
6400 1088  3
5312 6528  0
1024 9536  4
4224 10112  2
11712 5248  1
8512 6400  0
10624 9600  1
0 960  4
7424 10624  1
2112 5312  2
5312 6592  0
8512 6464  0
9600 1088  3
6400 1152  3
5312 6656  0
3200 1088  4
1024 9600  4
4224 10176  2
8512 6528  0
11712 5312  1
0 1024  4
10624 9664  1
5312 6720  0
2112 5376  2
7424 10688  1
8512 6592  0
9600 1152  3
6400 1216  3
3200 1152  4
5312 6784  0
8512 6656  0
4224 10240  2
1024 9664  4
11712 5376  1
0 1088  4
10624 9728  1
5312 6848  0
2112 5440  2
7424 10752  1
8512 6720  0
9600 1216  3
6400 1280  3
3200 1216  4
5312 6912  0
8512 6784  0
4224 10304  2
11712 5440  1
0 1152  4
1024 9728  4
10624 9792  1
5312 6976  0
2112 5504  2
7424 10816  2
8512 6848  0
9600 1280  3
6400 1344  3
5312 7040  0
3200 1280  4
8512 6912  0
4224 10368  2
11712 5504  1
0 1216  4
1024 9792  4
10624 9856  1
5312 7104  0
7424 10880  2
2112 5568  2
8512 6976  0
6400 1408  3
5312 7168  0
9600 1344  3
3200 1344  4
4224 10432  2
8512 7040  0
11712 5568  1
0 1280  4
5312 7232  0
7424 10944  2
1024 9856  4
10624 9920  1
2112 5632  2
8512 7104  0
5312 7296  0
6400 1472  3
9600 1408  3
4224 10496  2
0 1344  4
11712 5632  1
5312 7360  0
7424 11008  2
8512 7168  0
3200 1408  4
10624 9984  1
1024 9920  4
5312 7424  0
2112 5696  2
6400 1536  3
8512 7232  0
9600 1472  3
4224 10560  2
0 1408  4
11712 5696  1
5312 7488  0
7424 11072  2
8512 7296  0
10624 10048  1
3200 1472  4
1024 9984  4
5312 7552  0
6400 1600  1
2112 5760  2
8512 7360  0
0 1472  4
5312 7616  0
4224 10624  2
11712 5760  1
9600 1536  3
7424 11136  2
1024 10048  4
10624 10112  1
8512 7424  0
3200 1536  4
5312 7680  0
6400 1664  1
5312 7744  0
2112 5824  2
4224 10688  2
0 1536  4
11712 5824  1
8512 7488  0
7424 11200  2
1024 10112  4
10624 10176  1
9600 1600  3
5312 7808  0
8512 7552  0
3200 1600  4
6400 1728  1
5312 7872  0
0 1600  4
2112 5888  2
4224 10752  2
8512 7616  0
11712 5888  1
7424 11264  2
10624 10240  3
1024 10176  4
5312 7936  0
9600 1664  3
8512 7680  0
6400 1792  1
3200 1664  4
5312 8000  0
0 1664  4
8512 7744  0
2112 5952  2
4224 10816  2
7424 11328  2
11712 5952  1
10624 10304  3
1024 10240  4
5312 8064  0
9600 1728  3
8512 7808  0
6400 1856  1
3200 1728  4
5312 8128  0
8512 7872  0
0 1728  4
2112 6016  2
4224 10880  2
7424 11392  2
11712 6016  1
10624 10368  3
5312 8192  0
1024 10304  4
9600 1792  3
8512 7936  0
6400 1920  1
5312 8256  0
3200 1792  4
0 1792  4
8512 8000  0
4224 10944  2
7424 11456  2
11712 6080  1
2112 6080  2
10624 10432  3
5312 8320  0
1024 10368  4
6400 1984  1
8512 8064  0
9600 1856  3
5312 8384  0
0 1856  4
7424 11520  2
4224 11008  2
3200 1856  4
11712 6144  1
8512 8128  0
10624 10496  3
5312 8448  0
1024 10432  4
2112 6144  2
6400 2048  1
5312 8512  0
8512 8192  0
0 1920  4
9600 1920  3
7424 11584  2
4224 11072  2
11712 6208  1
5312 8576  0
10624 10560  3
3200 1920  4
1024 10496  4
8512 8256  0
6400 2112  2
2112 6208  2
5312 8640  0
0 1984  4
9600 1984  3
8512 8320  0
7424 11648  2
4224 11136  2
5312 8704  0
11712 6272  1
10624 10624  3
8512 8384  0
1024 10560  4
3200 1984  4
6400 2176  2
2112 6272  2
5312 8768  0
0 2048  4
8512 8448  0
9600 2048  3
7424 11712  2
5312 8832  0
4224 11200  4
10624 10688  3
11712 6336  1
8512 8512  0
1024 10624  4
6400 2240  4
3200 2048  4
5312 8896  0
2112 6336  2
0 2112  4
8512 8576  0
6400 2304  0
9600 2112  3
5312 8960  0
7424 11776  2
4224 11264  4
11712 6400  1
10624 10752  3
8512 8640  0
1024 10688  4
5312 9024  0
6400 2368  0
3200 2112  4
2112 6400  2
0 2176  4
8512 8704  0
9600 2176  3
5312 9088  0
7424 11840  2
6400 2432  0
4224 11328  4
8512 8768  0
10624 10816  3
11712 6464  1
1024 10752  4
5312 9152  0
3200 2176  4
6400 2496  0
2112 6464  2
0 2240  4
8512 8832  0
5312 9216  0
7424 11904  4
9600 2240  3
6400 2560  0
8512 8896  0
4224 11392  4
10624 10880  3
11712 6528  1
5312 9280  0
1024 10816  4
6400 2624  0
2112 6528  2
3200 2240  4
8512 8960  0
0 2304  4
5312 9344  0
7424 11968  4
9600 2304  3
6400 2688  0
8512 9024  0
4224 11456  4
10624 10944  3
11712 6592  1
5312 9408  0
1024 10880  4
6400 2752  0
3200 2304  4
8512 9088  0
0 2368  4
2112 6592  2
5312 9472  0
7424 12032  4
6400 2816  0
9600 2368  1
8512 9152  0
4224 11520  4
10624 11008  3
5312 9536  0
6400 2880  0
11712 6656  1
1024 10944  4
0 2432  4
8512 9216  0
2112 6656  2
3200 2368  4
5312 9600  0
6400 2944  0
7424 12096  4
9600 2432  1
8512 9280  0
4224 11584  4
10624 11072  3
5312 9664  0
6400 3008  0
11712 6720  1
1024 11008  4
0 2496  4
5312 9728  0
6400 3072  0
8512 9344  0
2112 6720  2
7424 12160  4
3200 2432  4
4224 11648  4
10624 11136  3
5312 9792  0
6400 3136  0
11712 6784  1
9600 2496  1
8512 9408  0
1024 11072  4
0 2560  4
5312 9856  0
6400 3200  0
7424 12224  4
8512 9472  0
10624 11200  3
4224 11712  4
2112 6784  2
3200 2496  4
6400 3264  0
5312 9920  0
11712 6848  1
1024 11136  4
0 2624  4
8512 9536  0
6400 3328  0
5312 9984  0
9600 2560  1
7424 12288  4
4224 11776  4
10624 11264  3
8512 9600  0
5312 10048  0
6400 3392  0
2112 6848  2
11712 6912  1
3200 2560  4
1024 11200  4
0 2688  4
5312 10112  0
6400 3456  0
8512 9664  0
9600 2624  1
7424 12352  4
4224 11840  4
6400 3520  0
10624 11328  3
8512 9728  0
11712 6976  1
1024 11264  4
0 2752  4
6400 3584  0
2112 6912  2
5312 10176  3
3200 2624  4
8512 9792  0
4224 11904  4
7424 12416  4
6400 3648  0
9600 2688  1
10624 11392  3
11712 7040  1
6400 3712  0
8512 9856  0
0 2816  4
1024 11328  4
5312 10240  3
2112 6976  2
7424 12480  4
4224 11968  4
6400 3776  0
3200 2688  4
8512 9920  0
10624 11456  3
9600 2752  1
11712 7104  1
6400 3840  0
0 2880  4
1024 11392  4
5312 10304  1
8512 9984  0
6400 3904  0
4224 12032  4
7424 12544  4
10624 11520  3
2112 7040  2
6400 3968  0
11712 7168  1
8512 10048  0
3200 2752  4
0 2944  4
5312 10368  1
1024 11456  4
9600 2816  1
6400 4032  0
4224 12096  4
7424 12608  4
10624 11584  3
8512 10112  0
6400 4096  0
11712 7232  1
0 3008  4
2112 7104  2
5312 10432  1
1024 11520  4
8512 10176  0
6400 4160  0
3200 2816  4
4224 12160  4
7424 12672  4
9600 2880  1
10624 11648  3
6400 4224  0
11712 7296  1
5312 10496  2
0 3072  4
1024 11584  4
4224 12224  4
6400 4288  0
2112 7168  2
7424 12736  4
10624 11712  3
8512 10240  3
9600 2944  1
3200 2880  4
11712 7360  1
5312 10560  2
6400 4352  0
0 3136  4
1024 11648  4
4224 12288  4
6400 4416  0
9600 3008  1
10624 11776  3
7488 0  3
2112 7232  2
8512 10304  1
11712 7424  1
5312 10624  2
6400 4480  0
3200 2944  4
6400 4544  0
1024 11712  4
4224 12352  4
9600 3072  2
0 3200  4
10624 11840  3
7488 64  3
5312 10688  2
11712 7488  1
6400 4608  0
2112 7296  2
8512 10368  1
3200 3008  4
6400 4672  0
9600 3136  2
1024 11776  4
4224 12416  4
10624 11904  3
7488 128  3
5312 10752  2
0 3264  4
6400 4736  0
11712 7552  1
8512 10432  1
2112 7360  2
6400 4800  0
9600 3200  4
1024 11840  4
4224 12480  4
10624 11968  3
7488 192  3
3200 3072  4
5312 10816  2
6400 4864  0
11712 7616  1
9600 3264  0
0 3328  4
6400 4928  0
8512 10496  1
2112 7424  2
9600 3328  0
1024 11904  4
4224 12544  4
7488 256  3
10624 12032  3
6400 4992  0
5312 10880  2
11712 7680  1
9600 3392  0
3200 3136  4
6400 5056  0
9600 3456  0
0 3392  4
1024 11968  4
4224 12608  4
6400 5120  0
7488 320  3
10624 12096  3
5312 10944  2
8512 10560  1
11712 7744  1
2112 7488  2
9600 3520  0
6400 5184  0
9600 3584  0
3200 3200  2
1024 12032  4
6400 5248  0
10624 12160  3
7488 384  3
4224 12672  4
0 3456  4
5312 11008  2
11712 7808  1
9600 3648  0
8512 10624  1
6400 5312  0
2112 7552  2
9600 3712  0
6400 5376  0
1024 12096  4
5312 11072  2
7488 448  3
4224 12736  4
10624 12224  3
9600 3776  0
11712 7872  1
3200 3264  2
0 3520  4
6400 5440  0
8512 10688  1
9600 3840  0
6400 5504  0
2112 7616  2
1024 12160  4
5312 11136  2
4288 0  4
9600 3904  0
10624 12288  3
7488 512  3
11712 7936  1
6400 5568  0
3200 3328  2
0 3584  4
9600 3968  0
8512 10752  1
6400 5632  0
1024 12224  4
9600 4032  0
2112 7680  2
5312 11200  2
4288 64  4
7488 576  3
10624 12352  3
11712 8000  1
6400 5696  0
9600 4096  0
0 3648  4
3200 3392  2
6400 5760  0
8512 10816  1
9600 4160  0
1024 12288  4
5312 11264  2
2112 7744  2
4288 128  4
10624 12416  3
7488 640  3
11712 8064  1
6400 5824  0
9600 4224  0
0 3712  4
3200 3456  2
6400 5888  0
8512 10880  1
9600 4288  0
2112 7808  2
1024 12352  4
5312 11328  2
10624 12480  3
4288 192  4
6400 5952  0
11712 8128  1
7488 704  3
9600 4352  0
0 3776  4
6400 6016  0
3200 3520  2
8512 10944  1
9600 4416  0
1024 12416  4
5312 11392  2
2112 7872  2
10624 12544  3
6400 6080  0
4288 256  4
11712 8192  1
7488 768  3
9600 4480  0
0 3840  4
6400 6144  0
3200 3584  2
9600 4544  0
8512 11008  1
5312 11456  2
1024 12480  4
6400 6208  0
2112 7936  2
4288 320  4
10624 12608  3
11712 8256  1
7488 832  3
9600 4608  0
6400 6272  0
0 3904  4
9600 4672  0
3200 3648  2
6400 6336  0
8512 11072  1
1024 12544  4
4288 384  4
5312 11520  2
10624 12672  3
11712 8320  1
9600 4736  0
2112 8000  2
7488 896  3
6400 6400  0
9600 4800  0
0 3968  4
3200 3712  1
6400 6464  0
8512 11136  1
9600 4864  0
1024 12608  4
4288 448  4
5312 11584  2
10624 12736  3
11712 8384  3
7488 960  3
2112 8064  2
6400 6528  0
9600 4928  0
0 4032  4
6400 6592  0
3200 3776  1
9600 4992  0
4288 512  4
10688 0  3
1024 12672  4
5312 11648  2
11712 8448  3
8512 11200  1
7488 1024  3
2112 8128  2
6400 6656  0
9600 5056  0
0 4096  4
6400 6720  0
3200 3840  1
9600 5120  0
10688 64  3
4288 576  4
5312 11712  4
8512 11264  1
1024 12736  4
7488 1088  3
11712 8512  3
2112 8192  2
6400 6784  0
9600 5184  0
0 4160  4
6400 6848  0
9600 5248  0
3200 3904  1
4288 640  4
5312 11776  4
10688 128  3
7488 1152  3
8512 11328  1
11712 8576  3
2112 8256  2
1088 0  4
6400 6912  0
9600 5312  0
0 4224  4
6400 6976  0
9600 5376  0
3200 3968  1
4288 704  4
5312 11840  4
10688 192  3
8512 11392  1
7488 1216  3
2112 8320  2
11712 8640  3
6400 7040  0
1088 64  4
9600 5440  0
0 4288  4
6400 7104  0
9600 5504  0
3200 4032  1
4288 768  4
10688 256  3
8512 11456  1
5312 11904  4
7488 1280  3
2112 8384  2
6400 7168  0
11712 8704  3
9600 5568  0
1088 128  4
0 4352  4
6400 7232  0
9600 5632  0
3200 4096  1
10688 320  3
4288 832  4
5312 11968  4
8512 11520  1
7488 1344  3
6400 7296  0
2112 8448  2
11712 8768  3
9600 5696  0
1088 192  4
0 4416  4
6400 7360  0
9600 5760  0
3200 4160  1
10688 384  3
4288 896  4
5312 12032  4
6400 7424  0
7488 1408  3
8512 11584  1
11712 8832  3
9600 5824  0
2112 8512  2
1088 256  4
6400 7488  0
0 4480  4
9600 5888  0
10688 448  3
3200 4224  1
4288 960  4
6400 7552  0
5312 12096  4
7488 1472  3
11712 8896  3
8512 11648  3
2112 8576  2
9600 5952  0
1088 320  4
6400 7616  0
0 4544  4
9600 6016  0
10688 512  3
6400 7680  0
4288 1024  4
5312 12160  4
3200 4288  1
7488 1536  3
11712 8960  3
8512 11712  3
9600 6080  0
2112 8640  4
1088 384  4
6400 7744  0
0 4608  4
9600 6144  0
6400 7808  0
4288 1088  4
10688 576  3
5312 12224  4
7488 1600  1
3200 4352  1
11712 9024  3
9600 6208  0
8512 11776  3
2112 8704  4
1088 448  4
6400 7872  0
9600 6272  0
0 4672  4
6400 7936  0
4288 1152  4
10688 640  3
5312 12288  4
7488 1664  1
3200 4416  2
9600 6336  0
11712 9088  3
8512 11840  3
6400 8000  0
1088 512  4
2112 8768  4
9600 6400  0
0 4736  4
6400 8064  0
4288 1216  4
10688 704  3
5312 12352  4
7488 1728  1
9600 6464  0
3200 4480  2
8512 11904  3
6400 8128  0
11712 9152  3
1088 576  4
2112 8832  4
9600 6528  0
0 4800  4
6400 8192  0
4288 1280  4
10688 768  3
5312 12416  4
9600 6592  0
3200 4544  2
7488 1792  1
11712 9216  3
8512 11968  3
1088 640  4
2112 8896  4
6400 8256  0
9600 6656  0
0 4864  4
4288 1344  4
5312 12480  4
10688 832  3
9600 6720  0
6400 8320  0
3200 4608  4
8512 12032  3
11712 9280  3
7488 1856  1
9600 6784  0
0 4928  4
2112 8960  4
6400 8384  0
1088 704  4
4288 1408  4
5312 12544  4
10688 896  3
9600 6848  0
3200 4672  4
8512 12096  3
11712 9344  3
6400 8448  0
9600 6912  0
7488 1920  1
0 4992  4
2112 9024  4
6400 8512  0
4288 1472  4
10688 960  3
5312 12608  4
9600 6976  0
1088 768  4
11712 9408  3
3200 4736  1
8512 12160  3
6400 8576  0
9600 7040  0
7488 1984  1
2112 9088  4
0 5056  4
6400 8640  0
3200 4800  0
10688 1024  3
4288 1536  4
5312 12672  4
9600 7104  0
1088 832  4
11712 9472  3
6400 8704  0
3200 4864  0
8512 12224  3
9600 7168  0
7488 2048  1
2112 9152  4
6400 8768  0
0 5120  4
10688 1088  3
4288 1600  4
3200 4928  0
5312 12736  4
9600 7232  0
1088 896  4
6400 8832  0
11712 9536  3
3200 4992  0
9600 7296  0
8512 12288  3
7488 2112  2
2112 9216  4
6400 8896  0
0 5184  4
10688 1152  3
9600 7360  0
4288 1664  4
3200 5056  0
5376 0  4
1088 960  4
6400 8960  0
11712 9600  3
9600 7424  0
3200 5120  0
8512 12352  3
7488 2176  2
2112 9280  4
6400 9024  0
9600 7488  0
0 5248  4
10688 1216  3
3200 5184  0
4288 1728  4
5376 64  4
1088 1024  4
6400 9088  0
11712 9664  3
9600 7552  0
3200 5248  0
7488 2240  4
8512 12416  3
6400 9152  0
2112 9344  4
10688 1280  3
0 5312  4
9600 7616  0
4288 1792  4
3200 5312  0
7488 2304  0
5376 128  4
6400 9216  0
1088 1088  4
9600 7680  0
3200 5376  0
11712 9728  3
7488 2368  0
8512 12480  3
6400 9280  0
2112 9408  4
10688 1344  3
9600 7744  0
0 5376  4
7488 2432  0
4288 1856  4
3200 5440  0
5376 192  4
6400 9344  0
1088 1152  4
9600 7808  0
7488 2496  0
11712 9792  3
3200 5504  0
8512 12544  3
6400 9408  0
2112 9472  4
10688 1408  3
9600 7872  0
0 5440  4
7488 2560  0
4288 1920  4
3200 5568  0
5376 256  4
6400 9472  0
1088 1216  4
7488 2624  0
9600 7936  0
11712 9856  3
6400 9536  0
3200 5632  0
8512 12608  3
10688 1472  3
0 5504  4
7488 2688  0
9600 8000  0
2112 9536  4
4288 1984  4
6400 9600  0
5376 320  4
3200 5696  0
7488 2752  0
1088 1280  4
9600 8064  0
11712 9920  3
6400 9664  0
3200 5760  0
8512 12672  3
7488 2816  0
10688 1536  3
0 5568  4
4288 2048  4
9600 8128  0
2112 9600  4
6400 9728  0
5376 384  4
3200 5824  0
7488 2880  0
1088 1344  4
9600 8192  0
6400 9792  0
11712 9984  3
3200 5888  0
7488 2944  0
8512 12736  3
10688 1600  3
0 5632  4
9600 8256  0
4288 2112  4
6400 9856  0
2112 9664  4
5376 448  4
3200 5952  0
7488 3008  0
1088 1408  4
6400 9920  0
9600 8320  0
11712 10048  3
7488 3072  0
3200 6016  0
10688 1664  3
0 5696  4
8576 0  3
6400 9984  0
4288 2176  4
9600 8384  0
5376 512  4
2112 9728  4
7488 3136  0
3200 6080  0
6400 10048  0
9600 8448  0
1088 1472  4
11712 10112  3
7488 3200  0
0 5760  4
3200 6144  0
8576 64  3
10688 1728  3
6400 10112  0
9600 8512  0
4288 2240  3
5376 576  4
2112 9792  4
7488 3264  0
3200 6208  0
9600 8576  0
6400 10176  0
1088 1536  4
7488 3328  0
11712 10176  3
3200 6272  0
8576 128  3
0 5824  4
9600 8640  0
10688 1792  3
6400 10240  0
4288 2304  1
5376 640  4
7488 3392  0
2112 9856  4
3200 6336  0
9600 8704  0
6400 10304  0
7488 3456  0
1088 1600  4
11712 10240  3
9600 8768  0
3200 6400  0
0 5888  4
10688 1856  3
8576 192  3
6400 10368  0
4288 2368  1
7488 3520  0
5376 704  4
2112 9920  4
9600 8832  0
3200 6464  0
6400 10432  0
7488 3584  0
1088 1664  4
11712 10304  3
9600 8896  0
3200 6528  0
0 5952  4
8576 256  3
7488 3648  0
10688 1920  3
4288 2432  1
2112 9984  4
5376 768  3
9600 8960  0
3200 6592  0
6400 10496  3
7488 3712  0
1088 1728  4
9600 9024  0
11712 10368  3
3200 6656  0
0 6016  4
7488 3776  0
10688 1984  3
8576 320  3
4288 2496  1
5376 832  3
9600 9088  0
2112 10048  4
3200 6720  0
7488 3840  0
6400 10560  1
1088 1792  4
9600 9152  0
11712 10432  3
0 6080  4
7488 3904  0
3200 6784  0
10688 2048  3
8576 384  3
5376 896  3
9600 9216  0
4288 2560  1
2112 10112  4
7488 3968  0
6400 10624  1
3200 6848  0
1088 1856  4
11712 10496  3
9600 9280  0
7488 4032  0
0 6144  4
10688 2112  3
3200 6912  0
5376 960  3
9600 9344  0
4288 2624  1
6400 10688  1
8576 448  3
7488 4096  0
2112 10176  4
3200 6976  0
11712 10560  3
1088 1920  4
9600 9408  0
7488 4160  0
0 6208  4
10688 2176  3
3200 7040  0
5376 1024  3
7488 4224  0
6400 10752  2
4288 2688  1
9600 9472  0
8576 512  3
2112 10240  4
3200 7104  0
7488 4288  0
1088 1984  4
11712 10624  3
0 6272  4
10688 2240  3
3200 7168  0
6400 10816  2
7488 4352  0
4288 2752  1
9600 9536  4
5376 1088  3
8576 576  3
2112 10304  4
3200 7232  0
7488 4416  0
11712 10688  3
1088 2048  4
0 6336  4
10688 2304  3
6400 10880  2
3200 7296  0
4288 2816  1
7488 4480  0
9600 9600  1
5376 1152  3
8576 640  3
2112 10368  4
3200 7360  0
7488 4544  0
11712 10752  3
1088 2112  4
0 6400  4
6400 10944  2
3200 7424  0
4288 2880  1
10688 2368  3
7488 4608  0
9600 9664  1
5376 1216  3
8576 704  3
2112 10432  4
3200 7488  0
7488 4672  0
11712 10816  3
0 6464  4
1088 2176  4
4288 2944  1
3200 7552  0
10688 2432  3
6400 11008  2
9600 9728  1
5376 1280  3
7488 4736  0
8576 768  3
2112 10496  4
3200 7616  0
11712 10880  3
7488 4800  0
0 6528  4
4288 3008  2
1088 2240  4
3200 7680  0
10688 2496  3
6400 11072  2
9600 9792  1
7488 4864  0
5376 1344  3
8576 832  3
2112 10560  4
3200 7744  0
7488 4928  0
11712 10944  3
4288 3072  2
0 6592  4
1088 2304  4
3200 7808  0
10688 2560  3
6400 11136  2
7488 4992  0
9600 9856  1
5376 1408  3
8576 896  3
2112 10624  4
3200 7872  0
7488 5056  0
11712 11008  3
4288 3136  2
0 6656  4
1088 2368  4
10688 2624  3
7488 5120  0
6400 11200  2
3200 7936  0
9600 9920  1
5376 1472  3
2112 10688  4
8576 960  3
7488 5184  0
11712 11072  3
4288 3200  3
0 6720  4
