Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 65^2; max subdivision: 7; pixels subdivided per iteration: 1000; max total pixels: infinite)
2048 2112  0
1344 2816  0
2752 1408  0
2048 2176  0
0 0  4
1344 2880  0
640 3520  4
320 1792  4
1024 1088  2
3072 3136  1
3456 704  3
2368 3840  4
2752 1472  0
3776 2432  1
1728 384  3
2048 2240  0
1344 2944  0
2752 1536  0
2048 2304  0
0 64  4
3072 3200  1
320 1856  4
640 3584  4
1344 3008  0
3456 768  3
1024 1152  2
2368 3904  4
3776 2496  1
2752 1600  0
1728 448  3
2048 2368  0
2752 1664  0
2048 2432  0
0 128  4
3072 3264  1
320 1920  4
640 3648  4
3456 832  3
1024 1216  1
1344 3072  1
3776 2560  1
2752 1728  0
2368 3968  4
2048 2496  0
1728 512  3
2752 1792  0
2048 2560  0
0 192  4
640 3712  4
320 1984  4
3072 3328  1
3456 896  3
1024 1280  1
1344 3136  1
3776 2624  1
2368 4032  4
2048 2624  0
2752 1856  0
1728 576  1
2048 2688  0
2752 1920  0
0 256  4
640 3776  4
320 2048  4
3072 3392  1
3456 960  3
1024 1344  1
1344 3200  2
2048 2752  0
3776 2688  3
2368 4096  4
2752 1984  0
2048 2816  0
1728 640  1
2752 2048  0
0 320  4
640 3840  4
320 2112  4
1024 1408  1
2048 2880  0
3072 3456  1
1344 3264  2
3456 1024  3
3776 2752  3
2432 0  3
2752 2112  0
2048 2944  0
1728 704  1
0 384  4
2752 2176  0
640 3904  4
320 2176  4
2048 3008  0
1024 1472  2
3072 3520  1
1344 3328  2
3456 1088  1
3776 2816  3
2432 64  3
2752 2240  0
2048 3072  0
1728 768  2
0 448  4
640 3968  4
2752 2304  0
320 2240  4
2048 3136  0
3072 3584  3
3456 1152  1
1344 3392  2
1024 1536  1
3776 2880  3
2432 128  3
1728 832  0
2752 2368  0
2048 3200  0
1024 1600  0
0 512  4
640 4032  4
1728 896  0
320 2304  4
2048 3264  0
2752 2432  0
3072 3648  3
3456 1216  1
1024 1664  0
3776 2944  3
1344 3456  2
2432 192  3
1728 960  0
2752 2496  0
2048 3328  0
1024 1728  0
0 576  4
640 4096  4
1728 1024  0
320 2368  4
2752 2560  0
3072 3712  3
3456 1280  1
1024 1792  0
3776 3008  3
1344 3520  2
2432 256  3
1728 1088  0
2752 2624  0
2048 3392  1
1024 1856  0
0 640  4
704 0  4
320 2432  4
1728 1152  0
2752 2688  0
3456 1344  1
3072 3776  3
1024 1920  0
3776 3072  3
1344 3584  4
2432 320  3
2752 2752  0
1728 1216  0
2048 3456  1
1024 1984  0
0 704  4
704 64  4
320 2496  4
1728 1280  0
2752 2816  0
3456 1408  1
1024 2048  0
3776 3136  3
3072 3840  3
1344 3648  4
2432 384  3
2752 2880  0
2048 3520  2
1728 1344  0
1024 2112  0
0 768  4
704 128  4
320 2560  4
2752 2944  0
1024 2176  0
3456 1472  2
1728 1408  0
3776 3200  3
3072 3904  3
1344 3712  4
2048 3584  2
2752 3008  0
1024 2240  0
2432 448  3
0 832  4
1728 1472  0
704 192  4
320 2624  4
1024 2304  0
2752 3072  0
3456 1536  4
1728 1536  0
3776 3264  3
3072 3968  3
2048 3648  2
1024 2368  0
0 896  4
2752 3136  0
3456 1600  0
1344 3776  4
1728 1600  0
2432 512  1
704 256  4
320 2688  4
1024 2432  0
3456 1664  0
2752 3200  0
3776 3328  3
1728 1664  0
3072 4032  3
2048 3712  2
0 960  4
3456 1728  0
1024 2496  0
2752 3264  0
1344 3840  4
1728 1728  0
2432 576  1
704 320  4
320 2752  4
3456 1792  0
1728 1792  0
3776 3392  3
3072 4096  3
3456 1856  0
2048 3776  2
0 1024  4
2752 3328  1
1024 2560  1
1728 1856  0
1344 3904  4
2432 640  1
704 384  4
320 2816  4
3456 1920  0
1728 1920  0
3776 3456  3
3136 0  3
3456 1984  0
2048 3840  4
0 1088  4
2752 3392  1
1024 2624  4
1728 1984  0
2432 704  2
1344 3968  4
704 448  4
320 2880  4
3456 2048  0
2432 768  0
1728 2048  0
3776 3520  3
3456 2112  0
3136 64  3
0 1152  4
2048 3904  4
1024 2688  1
2432 832  0
2752 3456  1
1728 2112  0
704 512  4
1344 4032  4
3456 2176  0
320 2944  4
2432 896  0
1728 2176  0
3776 3584  3
3456 2240  0
3136 128  3
0 1216  4
2048 3968  4
2432 960  0
1024 2752  1
1728 2240  0
704 576  4
3456 2304  0
1344 4096  4
2752 3520  1
320 3008  4
2432 1024  0
1728 2304  0
3776 3648  3
3456 2368  0
0 1280  4
3136 192  3
2048 4032  4
1024 2816  2
2432 1088  0
704 640  4
3456 2432  0
1728 2368  0
1408 0  4
320 3072  4
2752 3584  1
2432 1152  0
3456 2496  0
3776 3712  3
1728 2432  0
0 1344  4
3136 256  3
2048 4096  4
2432 1216  0
1024 2880  2
704 704  4
1728 2496  0
320 3136  4
1408 64  4
2432 1280  0
2752 3648  1
3776 3776  3
3456 2560  4
1728 2560  0
0 1408  4
2112 0  3
3136 320  3
2432 1344  0
704 768  4
1024 2944  2
320 3200  4
1728 2624  0
2432 1408  0
1408 128  4
2752 3712  1
3776 3840  3
1728 2688  0
3456 2624  1
0 1472  4
2112 64  3
2432 1472  0
704 832  4
3136 384  3
1024 3008  2
320 3264  4
1728 2752  0
2432 1536  0
1408 192  4
2752 3776  3
3776 3904  3
3456 2688  1
0 1536  4
1728 2816  0
2112 128  3
2432 1600  0
704 896  4
3136 448  3
1024 3072  2
320 3328  4
1728 2880  0
2432 1664  0
1408 256  4
3456 2752  1
2752 3840  3
0 1600  4
3776 3968  3
1728 2944  0
2432 1728  0
2112 192  3
704 960  4
3136 512  3
1024 3136  2
320 3392  4
1728 3008  0
2432 1792  0
3456 2816  1
1408 320  4
0 1664  4
3776 4032  3
1728 3072  0
2752 3904  3
2432 1856  0
