Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 1.570796, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 31^2; max subdivision: 8; pixels subdivided per iteration: 1000; max total pixels: infinite)
1920 2048  0
2944 1024  2
3584 1664  2
2560 2688  0
2304 384  2
1280 1408  2
1920 2176  0
3200 3328  1
256 2432  1
0 0  2
2944 1152  2
3584 1792  2
640 768  2
896 3072  1
1536 3712  1
2560 2816  0
1920 2304  0
2944 1280  1
3584 1920  0
2560 2944  1
2304 512  2
3200 3456  1
1280 1536  3
256 2560  1
0 128  2
1920 2432  0
2944 1408  1
3584 2048  1
640 896  2
896 3200  1
1536 3840  1
2560 3072  1
2304 640  2
2944 1536  1
1920 2560  0
3584 2176  1
2560 3200  1
3200 3584  1
256 2688  1
2304 768  2
1280 1664  3
0 256  2
2944 1664  1
1920 2688  0
3584 2304  1
896 3328  1
1664 0  2
640 1024  2
2304 896  2
2944 1792  1
1920 2816  1
3584 2432  2
256 2816  1
3200 3712  1
0 384  2
2304 1024  1
1280 1792  3
2560 3328  1
2944 1920  0
1920 2944  1
1664 128  2
896 3456  1
640 1152  2
2304 1152  1
2944 2048  0
1920 3072  1
3584 2560  2
256 2944  1
0 512  2
2560 3456  1
3200 3840  1
2304 1280  1
1280 1920  0
2944 2176  0
1664 256  2
896 3584  1
640 1280  2
2304 1408  1
2944 2304  0
1920 3200  1
3584 2688  1
2944 2432  0
256 3072  1
2560 3584  1
2304 1536  1
0 640  2
3328 0  2
1280 2048  2
1664 384  2
640 1408  2
896 3712  1
2304 1664  1
2944 2560  0
1920 3328  1
3584 2816  1
2304 1792  1
2944 2688  1
1280 2176  2
2560 3712  1
256 3200  1
0 768  2
3328 128  2
1664 512  2
640 1536  2
2304 1920  0
896 3840  1
2944 2816  1
1920 3456  1
3584 2944  1
1280 2304  2
2304 2048  0
256 3328  1
2944 2944  1
2560 3840  1
0 896  2
3328 256  2
1664 640  2
2304 2176  0
640 1664  2
2944 3072  1
1920 3584  1
1024 0  2
3584 3072  1
1280 2432  1
2304 2304  0
256 3456  1
2688 0  2
0 1024  2
3328 384  2
1664 768  2
