1920 2048 X 0
2560 2688 X 0
3584 1664 X 0
2944 1024 X 0
3200 3328 X 1
896 3072 X 2
0 0 X 4
1280 1408 X 3
256 2432 X 2
2560 2816 X 0
1920 2176 X 0
3584 1792 X 0
640 768 X 4
2304 384 X 3
1536 3712 X 2
2944 1152 X 0
3584 1920 X 0
2560 2944 X 0
1920 2304 X 0
2944 1280 X 0
3200 3456 X 1
896 3200 X 2
1280 1536 X 2
256 2560 X 2
0 128 X 4
3584 2048 X 0
2560 3072 X 0
2304 512 X 3
1920 2432 X 0
2944 1408 X 0
1536 3840 X 2
640 896 X 4
3584 2176 X 0
2304 640 X 0
1920 2560 X 0
2560 3200 X 0
2944 1536 X 0
3200 3584 X 1
256 2688 X 2
896 3328 X 2
1280 1664 X 2
0 256 X 4
3584 2304 X 0
2304 768 X 0
1920 2688 X 0
1664 0 X 4
640 1024 X 4
2944 1664 X 0
3584 2432 X 0
2304 896 X 0
1920 2816 X 0
2560 3328 X 1
3200 3712 X 1
2944 1792 X 0
256 2816 X 2
1280 1792 X 2
0 384 X 4
1664 128 X 4
896 3456 X 2
640 1152 X 4
1920 2944 X 0
2304 1024 X 0
2944 1920 X 0
3584 2560 X 3
1920 3072 X 0
2304 1152 X 0
2560 3456 X 1
3200 3840 X 1
2944 2048 X 0
256 2944 X 2
1664 256 X 4
0 512 X 4
1280 1920 X 4
640 1280 X 4
896 3584 X 2
2304 1280 X 0
2944 2176 X 0
1920 3200 X 1
3584 2688 X 1
3328 0 X 3
2304 1408 X 0
2560 3584 X 1
2944 2304 X 0
256 3072 X 2
1664 384 X 4
1280 2048 X 4
640 1408 X 4
896 3712 X 2
0 640 X 4
2304 1536 X 0
2944 2432 X 0
1920 3328 X 1
3328 128 X 3
3584 2816 X 1
2304 1664 X 0
2560 3712 X 1
1664 512 X 4
640 1536 X 4
256 3200 X 2
1280 2176 X 4
2944 2560 X 0
2304 1792 X 0
896 3840 X 2
0 768 X 4
2944 2688 X 0
1920 3456 X 2
3584 2944 X 1
3328 256 X 3
2560 3840 X 1
256 3328 X 2
1664 640 X 3
1280 2304 X 4
2944 2816 X 0
640 1664 X 4
1024 0 X 4
0 896 X 4
2944 2944 X 0
3584 3072 X 1
1920 3584 X 2
3328 384 X 3
2688 0 X 3
256 3456 X 2
1280 2432 X 1
1664 768 X 3
2944 3072 X 0
640 1792 X 4
1024 128 X 4
0 1024 X 4
1664 896 X 0
3584 3200 X 1
1920 3712 X 2
2688 128 X 3
3328 512 X 3
256 3584 X 2
1280 2560 X 1
2944 3200 X 1
1664 1024 X 0
640 1920 X 4
1024 256 X 4
0 1152 X 4
3584 3328 X 1
1664 1152 X 0
1920 3840 X 2
2688 256 X 3
256 3712 X 2
1280 2688 X 1
3328 640 X 3
2944 3328 X 1
1664 1280 X 0
1024 384 X 4
640 2048 X 2
0 1280 X 4
3584 3456 X 1
1664 1408 X 0
2048 0 X 4
2688 384 X 3
1280 2816 X 2
256 3840 X 2
2944 3456 X 1
3328 768 X 3
1664 1536 X 0
1024 512 X 4
640 2176 X 2
0 1408 X 4
3584 3584 X 1
2048 128 X 4
1664 1664 X 0
1280 2944 X 2
2688 512 X 3
384 0 X 4
2944 3584 X 1
3328 896 X 3
1664 1792 X 0
1024 640 X 4
2688 640 X 0
640 2304 X 2
0 1536 X 4
3584 3712 X 1
3328 1024 X 0
2048 256 X 3
1664 1920 X 0
1280 3072 X 2
384 128 X 4
2688 768 X 0
2944 3712 X 1
3328 1152 X 0
1664 2048 X 0
640 2432 X 2
2688 896 X 0
1024 768 X 4
3584 3840 X 1
3328 1280 X 0
0 1664 X 4
2048 384 X 3
1280 3200 X 2
1664 2176 X 0
384 256 X 4
2688 1024 X 0
2944 3840 X 1
3328 1408 X 0
1664 2304 X 0
640 2560 X 2
1024 896 X 4
2688 1152 X 0
3712 0 X 3
1280 3328 X 2
0 1792 X 4
3328 1536 X 0
1664 2432 X 0
2048 512 X 3
384 384 X 4
2688 1280 X 0
3072 0 X 3
3328 1664 X 0
1664 2560 X 0
640 2688 X 2
1024 1024 X 4
2688 1408 X 0
1280 3456 X 2
0 1920 X 4
3712 128 X 3
3328 1792 X 0
2048 640 X 2
384 512 X 4
1664 2688 X 0
2688 1536 X 0
3072 128 X 3
2048 768 X 0
1664 2816 X 0
1024 1152 X 4
1280 3584 X 2
2688 1664 X 0
640 2816 X 2
0 2048 X 2
3712 256 X 3
2048 896 X 0
384 640 X 4
1664 2944 X 0
3072 256 X 3
2688 1792 X 0
2048 1024 X 0
1280 3712 X 2
1024 1280 X 4
2688 1920 X 0
640 2944 X 2
0 2176 X 2
384 768 X 4
2048 1152 X 0
3712 384 X 3
1664 3072 X 1
3072 384 X 3
2688 2048 X 0
2048 1280 X 0
1280 3840 X 2
384 896 X 4
2688 2176 X 0
2048 1408 X 0
1024 1408 X 4
640 3072 X 2
0 2304 X 2
3712 512 X 3
1664 3200 X 1
2048 1536 X 0
2688 2304 X 0
3072 512 X 3
1408 0 X 4
384 1024 X 4
2048 1664 X 0
1024 1536 X 4
640 3200 X 2
2688 2432 X 0
0 2432 X 2
1664 3328 X 2
3712 640 X 3
2304 1920 X 0
2048 1792 X 0
3072 640 X 3
2688 2560 X 0
2304 2048 X 0
1408 128 X 4
384 1152 X 4
2048 1920 X 0
1664 3456 X 2
640 3328 X 2
0 2560 X 2
3712 768 X 3
1024 1664 X 4
2304 2176 X 0
2688 2688 X 0
2048 2048 X 0
1408 256 X 4
2304 2304 X 0
3072 768 X 2
2688 2816 X 0
384 1280 X 4
1664 3584 X 2
2048 2176 X 0
640 3456 X 2
0 2688 X 2
3712 896 X 3
3072 896 X 0
2304 2432 X 0
2688 2944 X 0
1024 1792 X 4
2048 2304 X 0
1408 384 X 4
3072 1024 X 0
2304 2560 X 0
2688 3072 X 0
1664 3712 X 2
2048 2432 X 0
384 1408 X 4
3712 1024 X 3
640 3584 X 2
0 2816 X 2
3072 1152 X 0
2688 3200 X 0
1024 1920 X 4
2304 2688 X 0
2048 2560 X 0
1408 512 X 4
1664 3840 X 2
3072 1280 X 0
2304 2816 X 0
384 1536 X 4
3712 1152 X 3
2048 2688 X 0
640 3712 X 2
0 2944 X 2
2688 3328 X 1
1024 2048 X 2
3072 1408 X 0
2304 2944 X 0
2048 2816 X 0
1408 640 X 4
1792 0 X 4
3072 1536 X 0
2304 3072 X 0
384 1664 X 4
2048 2944 X 0
640 3840 X 2
0 3072 X 2
2688 3456 X 1
3712 1280 X 3
3072 1664 X 0
1024 2176 X 2
2304 3200 X 0
2048 3072 X 0
1408 768 X 4
3072 1792 X 0
1792 128 X 4
384 1792 X 4
2688 3584 X 1
768 0 X 4
3072 1920 X 0
0 3200 X 2
3712 1408 X 3
1024 2304 X 2
2304 3328 X 1
2048 3200 X 4
3072 2048 X 0
1408 896 X 3
384 1920 X 4
1792 256 X 4
2688 3712 X 1
768 128 X 4
3072 2176 X 0
0 3328 X 2
1024 2432 X 2
2304 3456 X 1
3712 1536 X 3
2048 3328 X 1
3072 2304 X 0
1408 1024 X 3
384 2048 X 2
1792 384 X 4
2688 3840 X 1
3072 2432 X 0
768 256 X 4
2304 3584 X 1
0 3456 X 2
1024 2560 X 2
3712 1664 X 1
2048 3456 X 1
3072 2560 X 0
1408 1152 X 1
384 2176 X 2
1792 512 X 4
2816 0 X 3
3072 2688 X 0
2304 3712 X 1
768 384 X 4
2048 3584 X 1
3712 1792 X 2
1024 2688 X 2
0 3584 X 2
3072 2816 X 0
1408 1280 X 4
384 2304 X 2
1792 640 X 3
2304 3840 X 1
2816 128 X 3
3072 2944 X 0
2048 3712 X 2
3328 1920 X 0
1408 1408 X 0
1024 2816 X 2
0 3712 X 2
768 512 X 4
3328 2048 X 0
1408 1536 X 0
1792 768 X 2
