Metric: Kerr (a = 0.000100, m = 10.417700, using logarithmic r coord); Source: No source; Diagnostics: Equatorial emission (threshold = 0.001000, geometric fudge factor = 1.500000, max. equatorial passes = infinite, redshift power = 3, emission model: GLM Johnson SU emission (mu = 60.000000, gamma = -2.000000, sigma = 2.500000), fluid velocity model: Circular/radial flow (sub-Keplerian parameter xi = 1.000000, beta_r = 1.000000, beta_phi = 1.000000; ISCO = 62.497121)), Four-color screen, ; Terminations: Boundary sphere (R = 1100.000000), Theta singularity (epsilon: 0.000000), NaN checker (no output to console), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (150.000000, 150.000000), Mesh: square subdivision v2 (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 10000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0; row/column size: 793); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
0 0  0.000063 1
0 8  0.000082 1
0 16  0.000095 1
0 24  0.000110 1
0 32  0.000128 1
0 40  0.000149 1
0 48  0.000173 1
0 56  0.000201 1
0 64  0.000233 1
0 72  0.000270 1
0 80  0.000313 1
0 88  0.000363 1
0 96  0.000421 1
0 104  0.000535 1
0 112  0.000619 1
0 120  0.000716 1
0 128  0.000828 1
0 136  0.000956 1
0 144  0.001104 1
0 152  0.001273 1
0 160  0.001467 1
0 168  0.001688 1
0 176  0.001941 1
0 184  0.002229 1
0 192  0.002556 1
0 200  0.003202 1
0 208  0.003660 1
0 216  0.004175 1
0 224  0.004752 1
0 232  0.005397 1
0 240  0.006113 1
0 248  0.006905 1
0 256  0.007775 1
0 264  0.008725 1
0 272  0.009755 1
0 280  0.010862 1
0 288  0.012041 1
0 296  0.013287 1
0 304  0.014593 1
0 312  0.015941 1
0 320  0.017314 1
0 328  0.018692 1
0 336  0.018245 1
0 344  0.019445 1
0 352  0.020579 1
0 360  0.021636 1
0 368  0.020486 1
0 376  0.021213 1
0 384  0.017886 1
0 392  0.008973 1
0 400  0.008973 1
0 408  0.017886 1
0 416  0.021213 1
0 424  0.020486 1
0 432  0.021636 1
0 440  0.020579 1
0 448  0.019445 1
0 456  0.018245 1
