Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.000100), Four-color screen, ; Terminations: Horizon (stop at 1.001000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (12.000000, 12.000000), Mesh: simple square grid (250^2 pixels); Integrator: RK4, basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
105 24  -1
105 25  -1
105 26  -1
105 27  -1
105 28  -1
105 29  -1
105 30  -1
105 31  -1
105 32  -1
105 33  -1
105 34  -1
105 35  -1
105 36  -1
105 37  -1
105 38  0
105 39  0
105 40  0
105 41  0
105 42  0
105 43  0
105 44  0
105 45  0
105 46  0
105 47  0
105 48  0
105 49  0
105 50  0
105 51  0
105 52  0
105 53  0
105 54  0
105 55  0
105 56  0
105 57  0
105 58  0
105 59  0
105 60  0
105 61  0
105 62  0
105 63  0
105 64  0
105 65  0
105 66  0
105 67  0
105 68  0
105 69  0
105 70  0
105 71  0
105 72  0
105 73  0
105 74  0
105 75  0
105 76  0
105 77  0
105 78  0
105 79  0
105 80  0
105 81  0
105 82  0
105 83  0
105 84  0
105 85  0
105 86  0
105 87  0
105 88  0
105 89  0
105 90  0
105 91  0
105 92  0
105 93  0
105 94  0
105 95  0
105 96  0
105 97  0
105 98  0
105 99  0
105 100  0
105 101  0
105 102  0
105 103  0
105 104  0
105 105  0
105 106  0
105 107  0
105 108  0
105 109  0
105 110  0
105 111  0
105 112  0
105 113  0
105 114  0
105 115  0
105 116  0
105 117  0
105 118  0
105 119  0
105 120  0
105 121  0
105 122  0
105 123  0
105 124  0
105 125  0
105 126  0
105 127  0
105 128  0
105 129  0
105 130  0
105 131  0
105 132  0
105 133  0
105 134  0
105 135  0
105 136  0
105 137  0
105 138  0
105 139  0
105 140  0
105 141  0
105 142  0
105 143  0
105 144  0
105 145  0
105 146  0
105 147  0
105 148  0
105 149  0
105 150  0
105 151  0
105 152  0
105 153  0
105 154  0
105 155  0
105 156  0
105 157  0
105 158  0
105 159  0
105 160  0
105 161  0
105 162  0
105 163  0
105 164  0
105 165  0
105 166  0
105 167  0
105 168  0
105 169  0
105 170  0
105 171  0
105 172  0
105 173  0
105 174  0
105 175  0
105 176  0
105 177  0
105 178  0
105 179  0
105 180  0
105 181  0
105 182  0
105 183  0
105 184  0
105 185  0
105 186  0
105 187  0
105 188  0
105 189  0
105 190  0
105 191  0
105 192  0
105 193  0
105 194  0
105 195  0
105 196  0
105 197  0
105 198  0
105 199  0
105 200  0
105 201  0
105 202  0
105 203  0
105 204  0
105 205  0
105 206  0
105 207  0
105 208  0
105 209  0
105 210  0
105 211  0
105 212  -1
105 213  -1
105 214  -1
105 215  -1
105 216  -1
105 217  -1
105 218  -1
105 219  -1
105 220  -1
105 221  -1
105 222  -1
105 223  -1
105 224  -1
105 225  -1
105 226  -1
105 227  -1
105 228  -1
105 229  -2
105 230  -3
105 231  2
105 232  2
105 233  2
105 234  1
105 235  1
105 236  1
105 237  1
105 238  1
105 239  1
105 240  1
105 241  1
105 242  1
105 243  1
105 244  1
105 245  1
105 246  1
105 247  1
105 248  1
105 249  1
106 0  1
106 1  1
106 2  1
106 3  1
106 4  1
106 5  1
106 6  1
106 7  1
106 8  1
106 9  1
106 10  1
106 11  1
106 12  1
106 13  1
106 14  1
106 15  2
106 16  2
106 17  2
106 18  2
106 19  -2
106 20  -1
106 21  -1
106 22  -1
106 23  -1
106 24  -1
106 25  -1
106 26  -1
106 27  -1
106 28  -1
106 29  -1
106 30  -1
106 31  -1
106 32  -1
106 33  -1
106 34  -1
106 35  -1
106 36  -1
106 37  0
106 38  0
106 39  0
106 40  0
106 41  0
106 42  0
106 43  0
106 44  0
106 45  0
106 46  0
106 47  0
106 48  0
106 49  0
106 50  0
106 51  0
106 52  0
106 53  0
106 54  0
106 55  0
106 56  0
106 57  0
106 58  0
106 59  0
106 60  0
106 61  0
106 62  0
106 63  0
106 64  0
106 65  0
106 66  0
106 67  0
106 68  0
106 69  0
106 70  0
106 71  0
106 72  0
106 73  0
106 74  0
106 75  0
106 76  0
106 77  0
106 78  0
106 79  0
106 80  0
106 81  0
106 82  0
106 83  0
106 84  0
106 85  0
106 86  0
106 87  0
106 88  0
106 89  0
106 90  0
106 91  0
106 92  0
106 93  0
106 94  0
106 95  0
106 96  0
106 97  0
106 98  0
106 99  0
106 100  0
106 101  0
106 102  0
106 103  0
106 104  0
106 105  0
106 106  0
106 107  0
106 108  0
106 109  0
106 110  0
106 111  0
106 112  0
106 113  0
106 114  0
106 115  0
106 116  0
106 117  0
106 118  0
106 119  0
106 120  0
106 121  0
106 122  0
106 123  0
106 124  0
106 125  0
106 126  0
106 127  0
106 128  0
106 129  0
106 130  0
106 131  0
106 132  0
106 133  0
106 134  0
106 135  0
106 136  0
106 137  0
106 138  0
106 139  0
106 140  0
106 141  0
106 142  0
106 143  0
106 144  0
106 145  0
106 146  0
106 147  0
106 148  0
106 149  0
106 150  0
106 151  0
106 152  0
106 153  0
106 154  0
106 155  0
106 156  0
106 157  0
106 158  0
106 159  0
106 160  0
106 161  0
106 162  0
106 163  0
106 164  0
106 165  0
106 166  0
106 167  0
106 168  0
106 169  0
106 170  0
106 171  0
106 172  0
106 173  0
106 174  0
106 175  0
106 176  0
106 177  0
106 178  0
106 179  0
106 180  0
106 181  0
106 182  0
106 183  0
106 184  0
106 185  0
106 186  0
106 187  0
106 188  0
106 189  0
106 190  0
106 191  0
106 192  0
106 193  0
106 194  0
106 195  0
106 196  0
106 197  0
106 198  0
106 199  0
106 200  0
106 201  0
106 202  0
106 203  0
106 204  0
106 205  0
106 206  0
106 207  0
106 208  0
106 209  0
106 210  0
106 211  0
106 212  0
106 213  -1
106 214  -1
106 215  -1
106 216  -1
106 217  -1
106 218  -1
106 219  -1
106 220  -1
106 221  -1
106 222  -1
106 223  -1
106 224  -1
106 225  -1
106 226  -1
106 227  -1
106 228  -1
106 229  -1
106 230  -2
106 231  2
106 232  2
106 233  2
106 234  2
106 235  1
106 236  1
106 237  1
106 238  1
106 239  1
106 240  1
106 241  1
106 242  1
106 243  1
106 244  1
106 245  1
106 246  1
106 247  1
106 248  1
106 249  1
107 0  1
107 1  1
107 2  1
107 3  1
107 4  1
107 5  1
107 6  1
107 7  1
107 8  1
107 9  1
107 10  1
107 11  1
107 12  1
107 13  1
107 14  1
107 15  2
107 16  2
107 17  2
107 18  3
107 19  -2
107 20  -1
107 21  -1
107 22  -1
107 23  -1
107 24  -1
107 25  -1
107 26  -1
107 27  -1
107 28  -1
107 29  -1
107 30  -1
107 31  -1
107 32  -1
107 33  -1
107 34  -1
107 35  -1
107 36  -1
107 37  0
107 38  0
107 39  0
107 40  0
107 41  0
107 42  0
107 43  0
107 44  0
107 45  0
107 46  0
107 47  0
107 48  0
107 49  0
107 50  0
107 51  0
107 52  0
107 53  0
107 54  0
107 55  0
107 56  0
107 57  0
107 58  0
107 59  0
107 60  0
107 61  0
107 62  0
107 63  0
107 64  0
107 65  0
107 66  0
107 67  0
107 68  0
107 69  0
107 70  0
107 71  0
107 72  0
107 73  0
107 74  0
107 75  0
107 76  0
107 77  0
107 78  0
107 79  0
107 80  0
107 81  0
107 82  0
107 83  0
107 84  0
107 85  0
107 86  0
107 87  0
107 88  0
107 89  0
107 90  0
107 91  0
107 92  0
107 93  0
107 94  0
107 95  0
107 96  0
107 97  0
107 98  0
107 99  0
107 100  0
107 101  0
107 102  0
107 103  0
107 104  0
107 105  0
107 106  0
107 107  0
107 108  0
107 109  0
107 110  0
107 111  0
107 112  0
107 113  0
107 114  0
107 115  0
107 116  0
107 117  0
107 118  0
107 119  0
107 120  0
107 121  0
107 122  0
107 123  0
107 124  0
107 125  0
107 126  0
107 127  0
107 128  0
107 129  0
107 130  0
107 131  0
107 132  0
107 133  0
107 134  0
107 135  0
107 136  0
107 137  0
107 138  0
107 139  0
107 140  0
107 141  0
107 142  0
107 143  0
107 144  0
107 145  0
107 146  0
107 147  0
107 148  0
107 149  0
107 150  0
107 151  0
107 152  0
107 153  0
107 154  0
107 155  0
107 156  0
107 157  0
107 158  0
107 159  0
107 160  0
107 161  0
107 162  0
107 163  0
107 164  0
107 165  0
107 166  0
107 167  0
107 168  0
107 169  0
107 170  0
107 171  0
107 172  0
107 173  0
107 174  0
107 175  0
107 176  0
107 177  0
107 178  0
107 179  0
107 180  0
107 181  0
107 182  0
107 183  0
107 184  0
107 185  0
107 186  0
107 187  0
107 188  0
107 189  0
107 190  0
107 191  0
107 192  0
107 193  0
107 194  0
107 195  0
107 196  0
107 197  0
107 198  0
107 199  0
107 200  0
107 201  0
107 202  0
107 203  0
107 204  0
107 205  0
107 206  0
107 207  0
107 208  0
107 209  0
107 210  0
107 211  0
107 212  0
107 213  -1
107 214  -1
107 215  -1
107 216  -1
107 217  -1
107 218  -1
107 219  -1
107 220  -1
107 221  -1
107 222  -1
107 223  -1
107 224  -1
107 225  -1
107 226  -1
107 227  -1
107 228  -1
107 229  -1
107 230  -2
107 231  3
107 232  2
107 233  2
107 234  2
107 235  1
107 236  1
107 237  1
107 238  1
107 239  1
107 240  1
107 241  1
107 242  1
107 243  1
107 244  1
107 245  1
107 246  1
107 247  1
107 248  1
107 249  1
108 0  1
108 1  1
108 2  1
108 3  1
108 4  1
108 5  1
108 6  1
108 7  1
108 8  1
108 9  1
108 10  1
108 11  1
108 12  1
108 13  1
108 14  1
108 15  2
108 16  2
108 17  2
108 18  -2
108 19  -1
108 20  -1
108 21  -1
108 22  -1
108 23  -1
108 24  -1
108 25  -1
108 26  -1
108 27  -1
108 28  -1
108 29  -1
108 30  -1
108 31  -1
108 32  -1
108 33  -1
108 34  -1
108 35  -1
108 36  -1
108 37  0
108 38  0
108 39  0
108 40  0
108 41  0
108 42  0
108 43  0
108 44  0
108 45  0
108 46  0
108 47  0
108 48  0
108 49  0
108 50  0
108 51  0
108 52  0
108 53  0
108 54  0
108 55  0
108 56  0
108 57  0
108 58  0
108 59  0
108 60  0
108 61  0
108 62  0
108 63  0
108 64  0
108 65  0
108 66  0
108 67  0
108 68  0
108 69  0
108 70  0
108 71  0
108 72  0
108 73  0
108 74  0
108 75  0
108 76  0
108 77  0
108 78  0
108 79  0
108 80  0
108 81  0
108 82  0
108 83  0
108 84  0
108 85  0
108 86  0
108 87  0
108 88  0
108 89  0
108 90  0
108 91  0
108 92  0
108 93  0
108 94  0
108 95  0
108 96  0
108 97  0
108 98  0
108 99  0
108 100  0
108 101  0
108 102  0
108 103  0
108 104  0
108 105  0
108 106  0
108 107  0
108 108  0
108 109  0
108 110  0
108 111  0
108 112  0
108 113  0
108 114  0
108 115  0
108 116  0
108 117  0
108 118  0
108 119  0
108 120  0
108 121  0
108 122  0
108 123  0
108 124  0
108 125  0
108 126  0
108 127  0
108 128  0
108 129  0
108 130  0
108 131  0
108 132  0
108 133  0
108 134  0
108 135  0
108 136  0
108 137  0
108 138  0
108 139  0
108 140  0
108 141  0
108 142  0
108 143  0
108 144  0
108 145  0
108 146  0
108 147  0
108 148  0
108 149  0
108 150  0
108 151  0
108 152  0
108 153  0
108 154  0
108 155  0
108 156  0
108 157  0
108 158  0
108 159  0
108 160  0
108 161  0
108 162  0
108 163  0
108 164  0
108 165  0
108 166  0
108 167  0
108 168  0
108 169  0
108 170  0
108 171  0
108 172  0
108 173  0
108 174  0
108 175  0
108 176  0
108 177  0
108 178  0
108 179  0
108 180  0
108 181  0
108 182  0
108 183  0
108 184  0
108 185  0
108 186  0
108 187  0
108 188  0
108 189  0
108 190  0
108 191  0
108 192  0
108 193  0
108 194  0
108 195  0
108 196  0
108 197  0
108 198  0
108 199  0
108 200  0
108 201  0
108 202  0
108 203  0
108 204  0
108 205  0
108 206  0
108 207  0
108 208  0
108 209  0
108 210  0
108 211  0
108 212  0
108 213  -1
108 214  -1
108 215  -1
108 216  -1
108 217  -1
108 218  -1
108 219  -1
108 220  -1
108 221  -1
108 222  -1
108 223  -1
108 224  -1
108 225  -1
108 226  -1
108 227  -1
108 228  -1
108 229  -1
108 230  -1
108 231  -2
108 232  2
108 233  2
108 234  2
108 235  1
108 236  1
108 237  1
108 238  1
108 239  1
108 240  1
108 241  1
108 242  1
108 243  1
108 244  1
108 245  1
108 246  1
108 247  1
108 248  1
108 249  1
109 0  1
109 1  1
109 2  1
109 3  1
109 4  1
109 5  1
109 6  1
109 7  1
109 8  1
109 9  1
109 10  1
109 11  1
109 12  1
109 13  1
109 14  2
109 15  2
109 16  2
109 17  2
109 18  -2
109 19  -1
109 20  -1
109 21  -1
109 22  -1
109 23  -1
109 24  -1
109 25  -1
109 26  -1
109 27  -1
109 28  -1
109 29  -1
109 30  -1
109 31  -1
109 32  -1
109 33  -1
109 34  -1
109 35  -1
109 36  0
109 37  0
109 38  0
109 39  0
109 40  0
109 41  0
109 42  0
109 43  0
109 44  0
109 45  0
109 46  0
109 47  0
109 48  0
109 49  0
109 50  0
109 51  0
109 52  0
109 53  0
109 54  0
109 55  0
109 56  0
109 57  0
109 58  0
109 59  0
109 60  0
109 61  0
109 62  0
109 63  0
109 64  0
109 65  0
109 66  0
109 67  0
109 68  0
109 69  0
109 70  0
109 71  0
109 72  0
109 73  0
109 74  0
109 75  0
109 76  0
109 77  0
109 78  0
109 79  0
109 80  0
109 81  0
109 82  0
109 83  0
109 84  0
109 85  0
109 86  0
109 87  0
109 88  0
109 89  0
109 90  0
109 91  0
109 92  0
109 93  0
109 94  0
109 95  0
109 96  0
109 97  0
109 98  0
109 99  0
109 100  0
109 101  0
109 102  0
109 103  0
109 104  0
109 105  0
109 106  0
109 107  0
109 108  0
109 109  0
109 110  0
109 111  0
109 112  0
109 113  0
109 114  0
109 115  0
109 116  0
109 117  0
109 118  0
109 119  0
109 120  0
109 121  0
109 122  0
109 123  0
109 124  0
109 125  0
109 126  0
109 127  0
109 128  0
109 129  0
109 130  0
109 131  0
109 132  0
109 133  0
109 134  0
109 135  0
109 136  0
109 137  0
109 138  0
109 139  0
109 140  0
109 141  0
109 142  0
109 143  0
109 144  0
109 145  0
109 146  0
109 147  0
109 148  0
109 149  0
109 150  0
109 151  0
109 152  0
109 153  0
109 154  0
109 155  0
109 156  0
109 157  0
109 158  0
109 159  0
109 160  0
109 161  0
109 162  0
109 163  0
109 164  0
109 165  0
109 166  0
109 167  0
109 168  0
109 169  0
109 170  0
109 171  0
109 172  0
109 173  0
109 174  0
109 175  0
109 176  0
109 177  0
109 178  0
109 179  0
109 180  0
109 181  0
109 182  0
109 183  0
109 184  0
109 185  0
109 186  0
109 187  0
109 188  0
109 189  0
109 190  0
109 191  0
109 192  0
109 193  0
109 194  0
109 195  0
109 196  0
109 197  0
109 198  0
109 199  0
109 200  0
109 201  0
109 202  0
109 203  0
109 204  0
109 205  0
109 206  0
109 207  0
109 208  0
109 209  0
109 210  0
109 211  0
109 212  0
109 213  0
109 214  -1
109 215  -1
109 216  -1
109 217  -1
109 218  -1
109 219  -1
109 220  -1
109 221  -1
109 222  -1
109 223  -1
109 224  -1
109 225  -1
109 226  -1
109 227  -1
109 228  -1
109 229  -1
109 230  -1
109 231  -2
109 232  2
109 233  2
109 234  2
109 235  2
109 236  1
109 237  1
109 238  1
109 239  1
109 240  1
109 241  1
109 242  1
109 243  1
109 244  1
109 245  1
109 246  1
109 247  1
109 248  1
109 249  1
110 0  1
110 1  1
110 2  1
110 3  1
110 4  1
110 5  1
110 6  1
110 7  1
110 8  1
110 9  1
110 10  1
110 11  1
110 12  1
110 13  1
110 14  2
110 15  2
110 16  2
110 17  -2
110 18  -2
110 19  -1
110 20  -1
110 21  -1
110 22  -1
110 23  -1
110 24  -1
110 25  -1
110 26  -1
110 27  -1
110 28  -1
110 29  -1
110 30  -1
110 31  -1
110 32  -1
110 33  -1
110 34  -1
110 35  -1
110 36  0
110 37  0
110 38  0
110 39  0
110 40  0
110 41  0
110 42  0
110 43  0
110 44  0
110 45  0
110 46  0
110 47  0
110 48  0
110 49  0
110 50  0
110 51  0
110 52  0
110 53  0
110 54  0
110 55  0
110 56  0
110 57  0
110 58  0
110 59  0
110 60  0
110 61  0
110 62  0
110 63  0
110 64  0
110 65  0
110 66  0
110 67  0
110 68  0
110 69  0
110 70  0
110 71  0
110 72  0
110 73  0
110 74  0
110 75  0
110 76  0
110 77  0
110 78  0
110 79  0
110 80  0
110 81  0
110 82  0
110 83  0
110 84  0
110 85  0
110 86  0
110 87  0
110 88  0
110 89  0
110 90  0
110 91  0
110 92  0
110 93  0
110 94  0
110 95  0
110 96  0
110 97  0
110 98  0
110 99  0
110 100  0
110 101  0
110 102  0
110 103  0
110 104  0
110 105  0
110 106  0
110 107  0
110 108  0
110 109  0
110 110  0
110 111  0
110 112  0
110 113  0
110 114  0
110 115  0
110 116  0
110 117  0
110 118  0
110 119  0
110 120  0
110 121  0
110 122  0
110 123  0
110 124  0
110 125  0
110 126  0
110 127  0
110 128  0
110 129  0
110 130  0
110 131  0
110 132  0
110 133  0
110 134  0
110 135  0
110 136  0
110 137  0
110 138  0
110 139  0
110 140  0
110 141  0
110 142  0
110 143  0
110 144  0
110 145  0
110 146  0
110 147  0
110 148  0
110 149  0
110 150  0
110 151  0
110 152  0
110 153  0
110 154  0
110 155  0
110 156  0
110 157  0
110 158  0
110 159  0
110 160  0
110 161  0
110 162  0
110 163  0
110 164  0
110 165  0
110 166  0
110 167  0
110 168  0
110 169  0
110 170  0
110 171  0
110 172  0
110 173  0
110 174  0
110 175  0
110 176  0
110 177  0
110 178  0
110 179  0
110 180  0
110 181  0
110 182  0
110 183  0
110 184  0
110 185  0
110 186  0
110 187  0
110 188  0
110 189  0
110 190  0
110 191  0
110 192  0
110 193  0
110 194  0
110 195  0
110 196  0
110 197  0
110 198  0
110 199  0
110 200  0
110 201  0
110 202  0
110 203  0
110 204  0
110 205  0
110 206  0
110 207  0
110 208  0
110 209  0
110 210  0
110 211  0
110 212  0
110 213  0
110 214  -1
110 215  -1
110 216  -1
110 217  -1
110 218  -1
110 219  -1
110 220  -1
110 221  -1
110 222  -1
110 223  -1
110 224  -1
110 225  -1
110 226  -1
110 227  -1
110 228  -1
110 229  -1
110 230  -1
110 231  -2
110 232  -2
110 233  2
110 234  2
110 235  2
110 236  1
110 237  1
110 238  1
110 239  1
110 240  1
110 241  1
110 242  1
110 243  1
110 244  1
110 245  1
110 246  1
110 247  1
110 248  1
110 249  1
111 0  1
111 1  1
111 2  1
111 3  1
111 4  1
111 5  1
111 6  1
111 7  1
111 8  1
111 9  1
111 10  1
111 11  1
111 12  1
111 13  2
111 14  2
111 15  2
111 16  2
111 17  -2
111 18  -1
111 19  -1
111 20  -1
111 21  -1
111 22  -1
111 23  -1
111 24  -1
111 25  -1
111 26  -1
111 27  -1
111 28  -1
111 29  -1
111 30  -1
111 31  -1
111 32  -1
111 33  -1
111 34  -1
111 35  0
111 36  0
111 37  0
111 38  0
111 39  0
111 40  0
111 41  0
111 42  0
111 43  0
111 44  0
111 45  0
111 46  0
111 47  0
111 48  0
111 49  0
111 50  0
111 51  0
111 52  0
111 53  0
111 54  0
111 55  0
111 56  0
111 57  0
111 58  0
111 59  0
111 60  0
111 61  0
111 62  0
111 63  0
111 64  0
111 65  0
111 66  0
111 67  0
111 68  0
111 69  0
111 70  0
111 71  0
111 72  0
111 73  0
111 74  0
111 75  0
111 76  0
111 77  0
111 78  0
111 79  0
111 80  0
111 81  0
111 82  0
111 83  0
111 84  0
111 85  0
111 86  0
111 87  0
111 88  0
111 89  0
111 90  0
111 91  0
111 92  0
111 93  0
111 94  0
111 95  0
111 96  0
111 97  0
111 98  0
111 99  0
111 100  0
111 101  0
111 102  0
111 103  0
111 104  0
111 105  0
111 106  0
111 107  0
111 108  0
111 109  0
111 110  0
111 111  0
111 112  0
111 113  0
111 114  0
111 115  0
111 116  0
111 117  0
111 118  0
111 119  0
111 120  0
111 121  0
111 122  0
111 123  0
111 124  0
111 125  0
111 126  0
111 127  0
111 128  0
111 129  0
111 130  0
111 131  0
111 132  0
111 133  0
111 134  0
111 135  0
111 136  0
111 137  0
111 138  0
111 139  0
111 140  0
111 141  0
111 142  0
111 143  0
111 144  0
111 145  0
111 146  0
111 147  0
111 148  0
111 149  0
111 150  0
111 151  0
111 152  0
111 153  0
111 154  0
111 155  0
111 156  0
111 157  0
111 158  0
111 159  0
111 160  0
111 161  0
111 162  0
111 163  0
111 164  0
111 165  0
111 166  0
111 167  0
111 168  0
111 169  0
111 170  0
111 171  0
111 172  0
111 173  0
111 174  0
111 175  0
111 176  0
111 177  0
111 178  0
111 179  0
111 180  0
111 181  0
111 182  0
111 183  0
111 184  0
111 185  0
111 186  0
111 187  0
111 188  0
111 189  0
111 190  0
111 191  0
111 192  0
111 193  0
111 194  0
111 195  0
111 196  0
111 197  0
111 198  0
111 199  0
111 200  0
111 201  0
111 202  0
111 203  0
111 204  0
111 205  0
111 206  0
111 207  0
111 208  0
111 209  0
111 210  0
111 211  0
111 212  0
111 213  0
111 214  0
111 215  -1
111 216  -1
111 217  -1
111 218  -1
111 219  -1
111 220  -1
111 221  -1
111 222  -1
111 223  -1
111 224  -1
111 225  -1
111 226  -1
111 227  -1
111 228  -1
111 229  -1
111 230  -1
111 231  -1
111 232  -2
111 233  2
111 234  2
111 235  2
111 236  2
111 237  1
111 238  1
111 239  1
111 240  1
111 241  1
111 242  1
111 243  1
111 244  1
111 245  1
111 246  1
111 247  1
111 248  1
111 249  1
112 0  1
112 1  1
112 2  1
112 3  1
112 4  1
112 5  1
112 6  1
112 7  1
112 8  1
112 9  1
112 10  1
112 11  1
112 12  1
112 13  2
112 14  2
112 15  2
112 16  3
112 17  -2
112 18  -1
112 19  -1
112 20  -1
112 21  -1
112 22  -1
112 23  -1
112 24  -1
112 25  -1
112 26  -1
112 27  -1
112 28  -1
112 29  -1
112 30  -1
112 31  -1
112 32  -1
112 33  -1
112 34  -1
112 35  0
112 36  0
112 37  0
112 38  0
112 39  0
112 40  0
112 41  0
112 42  0
112 43  0
112 44  0
112 45  0
112 46  0
112 47  0
112 48  0
112 49  0
112 50  0
112 51  0
112 52  0
112 53  0
112 54  0
112 55  0
112 56  0
112 57  0
112 58  0
112 59  0
112 60  0
112 61  0
112 62  0
112 63  0
112 64  0
112 65  0
112 66  0
112 67  0
112 68  0
112 69  0
112 70  0
112 71  0
112 72  0
112 73  0
112 74  0
112 75  0
112 76  0
112 77  0
112 78  0
112 79  0
112 80  0
112 81  0
112 82  0
112 83  0
112 84  0
112 85  0
112 86  0
112 87  0
112 88  0
112 89  0
112 90  0
112 91  0
112 92  0
112 93  0
112 94  0
112 95  0
112 96  0
112 97  0
112 98  0
112 99  0
112 100  0
112 101  0
112 102  0
112 103  0
112 104  0
112 105  0
112 106  0
112 107  0
112 108  0
112 109  0
112 110  0
112 111  0
112 112  0
112 113  0
112 114  0
112 115  0
112 116  0
112 117  0
112 118  0
112 119  0
112 120  0
112 121  0
112 122  0
112 123  0
112 124  0
112 125  0
112 126  0
112 127  0
112 128  0
112 129  0
112 130  0
112 131  0
112 132  0
112 133  0
112 134  0
112 135  0
112 136  0
112 137  0
112 138  0
112 139  0
112 140  0
112 141  0
112 142  0
112 143  0
112 144  0
112 145  0
112 146  0
112 147  0
112 148  0
112 149  0
112 150  0
112 151  0
112 152  0
112 153  0
112 154  0
112 155  0
112 156  0
112 157  0
112 158  0
112 159  0
112 160  0
112 161  0
112 162  0
112 163  0
112 164  0
112 165  0
112 166  0
112 167  0
112 168  0
112 169  0
112 170  0
112 171  0
112 172  0
112 173  0
112 174  0
112 175  0
112 176  0
112 177  0
112 178  0
112 179  0
112 180  0
112 181  0
112 182  0
112 183  0
112 184  0
112 185  0
112 186  0
112 187  0
112 188  0
112 189  0
112 190  0
112 191  0
112 192  0
112 193  0
112 194  0
112 195  0
112 196  0
112 197  0
112 198  0
112 199  0
112 200  0
112 201  0
112 202  0
112 203  0
112 204  0
112 205  0
112 206  0
112 207  0
112 208  0
112 209  0
112 210  0
112 211  0
112 212  0
112 213  0
112 214  0
112 215  -1
112 216  -1
112 217  -1
112 218  -1
112 219  -1
112 220  -1
112 221  -1
112 222  -1
112 223  -1
112 224  -1
112 225  -1
112 226  -1
112 227  -1
112 228  -1
112 229  -1
112 230  -1
112 231  -1
112 232  -2
112 233  3
112 234  2
112 235  2
112 236  2
112 237  1
112 238  1
112 239  1
112 240  1
112 241  1
112 242  1
112 243  1
112 244  1
112 245  1
112 246  1
112 247  1
112 248  1
112 249  1
113 0  1
113 1  1
113 2  1
113 3  1
113 4  1
113 5  1
113 6  1
113 7  1
113 8  1
113 9  1
113 10  1
113 11  1
113 12  1
113 13  2
113 14  2
113 15  2
113 16  -2
113 17  -1
113 18  -1
113 19  -1
113 20  -1
113 21  -1
113 22  -1
113 23  -1
113 24  -1
113 25  -1
113 26  -1
113 27  -1
113 28  -1
113 29  -1
113 30  -1
113 31  -1
113 32  -1
113 33  -1
113 34  -1
113 35  0
113 36  0
113 37  0
113 38  0
113 39  0
113 40  0
113 41  0
113 42  0
113 43  0
113 44  0
113 45  0
113 46  0
113 47  0
113 48  0
113 49  0
113 50  0
113 51  0
113 52  0
113 53  0
113 54  0
113 55  0
113 56  0
113 57  0
113 58  0
113 59  0
113 60  0
113 61  0
113 62  0
113 63  0
113 64  0
113 65  0
113 66  0
113 67  0
113 68  0
113 69  0
113 70  0
113 71  0
113 72  0
113 73  0
113 74  0
113 75  0
113 76  0
113 77  0
113 78  0
113 79  0
113 80  0
113 81  0
113 82  0
113 83  0
113 84  0
113 85  0
113 86  0
113 87  0
113 88  0
113 89  0
113 90  0
113 91  0
113 92  0
113 93  0
113 94  0
113 95  0
113 96  0
113 97  0
113 98  0
113 99  0
113 100  0
113 101  0
113 102  0
113 103  0
113 104  0
113 105  0
113 106  0
113 107  0
113 108  0
113 109  0
113 110  0
113 111  0
113 112  0
113 113  0
113 114  0
113 115  0
113 116  0
113 117  0
113 118  0
113 119  0
113 120  0
113 121  0
113 122  0
113 123  0
113 124  0
113 125  0
113 126  0
113 127  0
113 128  0
113 129  0
113 130  0
113 131  0
113 132  0
113 133  0
113 134  0
113 135  0
113 136  0
113 137  0
113 138  0
113 139  0
113 140  0
113 141  0
113 142  0
113 143  0
113 144  0
113 145  0
113 146  0
113 147  0
113 148  0
113 149  0
113 150  0
113 151  0
113 152  0
113 153  0
113 154  0
113 155  0
113 156  0
113 157  0
113 158  0
113 159  0
113 160  0
113 161  0
113 162  0
113 163  0
113 164  0
113 165  0
113 166  0
113 167  0
113 168  0
113 169  0
113 170  0
113 171  0
113 172  0
113 173  0
113 174  0
113 175  0
113 176  0
113 177  0
113 178  0
113 179  0
113 180  0
113 181  0
113 182  0
113 183  0
113 184  0
113 185  0
113 186  0
113 187  0
113 188  0
113 189  0
113 190  0
113 191  0
113 192  0
113 193  0
113 194  0
113 195  0
113 196  0
113 197  0
113 198  0
113 199  0
113 200  0
113 201  0
113 202  0
113 203  0
113 204  0
113 205  0
113 206  0
113 207  0
113 208  0
113 209  0
113 210  0
113 211  0
113 212  0
113 213  0
113 214  0
113 215  -1
113 216  -1
113 217  -1
113 218  -1
113 219  -1
113 220  -1
113 221  -1
113 222  -1
113 223  -1
113 224  -1
113 225  -1
113 226  -1
113 227  -1
113 228  -1
113 229  -1
113 230  -1
113 231  -1
113 232  -1
113 233  -2
113 234  2
113 235  2
113 236  2
113 237  1
113 238  1
113 239  1
113 240  1
113 241  1
113 242  1
113 243  1
113 244  1
113 245  1
113 246  1
113 247  1
113 248  1
113 249  1
