Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
528 544  0
464 280  0
264 288  0
664 272  0
328 552  0
400 16  4
528 552  0
728 536  1
64 272  4
128 544  2
464 288  0
200 16  4
264 296  0
664 280  0
328 560  0
0 0  4
600 8  3
528 560  0
464 296  0
264 304  0
328 568  0
664 288  0
528 568  0
400 24  4
728 544  1
200 24  4
128 552  2
64 280  4
464 304  0
264 312  0
328 576  0
664 296  0
0 8  4
600 16  3
528 576  0
464 312  0
264 320  0
328 584  0
664 304  0
400 32  4
528 584  0
728 552  1
128 560  2
64 288  4
464 320  0
200 32  4
264 328  0
328 592  0
664 312  0
0 16  4
600 24  3
528 592  0
464 328  0
264 336  0
328 600  0
664 320  0
400 40  4
528 600  0
128 568  2
464 336  0
64 296  4
728 560  1
264 344  0
328 608  0
664 328  0
200 40  4
0 24  4
600 32  3
528 608  0
464 344  0
264 352  0
328 616  0
664 336  0
400 48  4
528 616  0
128 576  2
64 304  4
464 352  0
264 360  0
328 624  0
728 568  1
664 344  0
200 48  4
0 32  4
600 40  3
528 624  0
464 360  0
264 368  0
328 632  0
664 352  0
400 56  4
528 632  0
128 584  2
64 312  4
464 368  0
264 376  0
328 640  0
664 360  0
728 576  1
200 56  4
0 40  4
600 48  3
264 384  0
528 640  0
664 368  0
464 376  0
400 64  4
264 392  0
664 376  0
728 584  1
64 320  4
328 648  3
464 384  0
528 648  0
200 64  4
128 592  2
0 48  4
600 56  3
264 400  0
664 384  0
464 392  0
528 656  0
400 72  3
664 392  0
264 408  0
328 656  1
64 328  4
728 592  1
200 72  4
464 400  0
128 600  2
0 56  4
600 64  3
264 416  0
664 400  0
528 664  3
464 408  0
400 80  3
264 424  0
664 408  0
728 600  1
328 664  1
200 80  4
64 336  4
128 608  2
464 416  0
0 64  4
600 72  3
264 432  0
664 416  0
528 672  1
464 424  0
400 88  3
664 424  0
264 440  0
728 608  1
328 672  2
200 88  4
64 344  4
128 616  2
464 432  0
0 72  4
600 80  3
664 432  0
264 448  0
528 680  1
464 440  0
400 96  3
264 456  0
664 440  0
728 616  1
328 680  2
64 352  4
200 96  4
128 624  2
464 448  0
0 80  4
600 88  3
264 464  0
664 448  0
528 688  1
464 456  0
400 104  3
264 472  0
328 688  2
664 456  0
64 360  4
728 624  1
128 632  2
200 104  4
464 464  0
0 88  4
600 96  3
264 480  0
528 696  1
664 464  0
464 472  0
400 112  3
264 488  0
328 696  2
664 472  0
64 368  4
728 632  1
128 640  2
464 480  0
200 112  4
0 96  4
264 496  0
528 704  1
600 104  3
664 480  0
464 488  0
328 704  2
400 120  1
264 504  0
64 376  4
728 640  1
128 648  2
464 496  0
664 488  0
200 120  4
264 512  0
400 128  0
528 712  1
0 104  4
600 112  3
464 504  0
664 496  0
328 712  2
264 520  0
400 136  0
728 648  1
128 656  2
64 384  4
664 504  0
200 128  4
400 144  0
264 528  0
464 512  0
528 720  1
600 120  3
0 112  4
328 720  2
664 512  0
264 536  0
400 152  0
464 520  0
728 656  1
128 664  2
664 520  0
64 392  4
528 728  1
200 136  4
264 544  0
400 160  0
464 528  0
600 128  3
0 120  4
328 728  2
664 528  0
464 536  0
264 552  0
400 168  0
728 664  1
128 672  2
64 400  2
528 736  1
664 536  0
200 144  4
264 560  0
464 544  0
400 176  0
600 136  3
0 128  4
328 736  2
664 544  0
264 568  0
464 552  0
400 184  0
728 672  1
128 680  2
528 744  1
64 408  2
664 552  0
200 152  4
264 576  0
464 560  0
600 144  3
400 192  0
0 136  4
328 744  2
664 560  0
264 584  0
464 568  0
400 200  0
728 680  1
528 752  1
128 688  2
64 416  2
264 592  0
464 576  0
200 160  4
400 208  0
600 152  3
328 752  2
0 144  4
664 568  4
464 584  0
400 216  0
728 688  1
128 696  2
64 424  2
528 760  1
264 600  3
464 592  0
400 224  0
600 160  1
200 168  4
328 760  2
0 152  4
664 576  3
464 600  0
400 232  0
728 696  1
128 704  2
64 432  2
528 768  1
264 608  3
464 608  0
400 240  0
600 168  4
200 176  4
328 768  2
0 160  4
664 584  1
464 616  0
400 248  0
728 704  1
600 176  0
128 712  2
64 440  2
528 776  1
264 616  1
464 624  0
400 256  0
600 184  0
328 776  2
200 184  4
0 168  4
664 592  1
400 264  0
464 632  0
728 712  1
600 192  0
528 784  1
128 720  2
64 448  2
264 624  2
400 272  0
464 640  0
328 784  2
200 192  4
664 600  1
600 200  0
0 176  4
400 280  0
464 648  0
728 720  1
128 728  2
528 792  1
264 632  2
64 456  2
600 208  0
400 288  0
464 656  0
328 792  2
200 200  4
664 608  1
600 216  0
0 184  4
400 296  0
464 664  0
728 728  1
264 640  2
128 736  2
536 0  3
64 464  2
600 224  0
400 304  0
336 0  4
200 208  4
600 232  0
0 192  4
664 616  1
464 672  4
728 736  1
400 312  0
264 648  2
536 8  3
128 744  2
64 472  2
600 240  0
336 8  4
400 320  0
200 216  4
664 624  1
600 248  0
0 200  4
728 744  1
464 680  1
264 656  2
400 328  0
536 16  3
128 752  2
64 480  2
600 256  0
336 16  4
400 336  0
200 224  4
664 632  1
600 264  0
0 208  4
728 752  1
264 664  2
464 688  1
400 344  0
536 24  3
128 760  2
64 488  2
600 272  0
336 24  4
400 352  0
200 232  4
664 640  1
464 696  1
264 672  2
728 760  1
0 216  4
600 280  0
400 360  0
536 32  3
64 496  2
128 768  2
600 288  0
336 32  4
400 368  0
200 240  4
664 648  1
264 680  2
464 704  1
728 768  1
0 224  4
400 376  0
600 296  0
536 40  3
64 504  2
128 776  2
336 40  4
400 384  0
600 304  0
200 248  4
664 656  1
264 688  2
464 712  1
728 776  1
0 232  4
600 312  0
400 392  0
536 48  3
64 512  2
128 784  2
336 48  4
400 400  0
600 320  0
200 256  3
664 664  1
264 696  2
464 720  1
728 784  1
0 240  4
400 408  0
600 328  0
536 56  3
64 520  2
128 792  2
400 416  0
336 56  4
600 336  0
264 704  2
200 264  3
664 672  1
464 728  1
728 792  1
0 248  4
400 424  0
600 344  0
536 64  3
64 528  2
136 0  4
400 432  0
336 64  4
600 352  0
264 712  2
464 736  1
664 680  1
200 272  1
0 256  4
400 440  0
736 0  3
600 360  0
536 72  3
64 536  2
136 8  4
336 72  4
400 448  0
600 368  0
264 720  2
464 744  1
664 688  1
200 280  1
0 264  4
400 456  0
736 8  3
600 376  0
536 80  3
64 544  2
136 16  4
336 80  4
400 464  0
264 728  2
464 752  1
600 384  0
664 696  1
200 288  2
400 472  0
736 16  3
0 272  4
600 392  0
64 552  2
536 88  3
200 296  0
336 88  4
400 480  0
264 736  2
136 24  4
464 760  1
600 400  0
664 704  1
200 304  0
400 488  0
736 24  3
0 280  4
600 408  0
64 560  2
536 96  3
200 312  0
264 744  2
336 96  4
464 768  1
400 496  0
136 32  4
600 416  0
664 712  1
200 320  0
736 32  3
400 504  0
0 288  4
600 424  0
64 568  2
200 328  0
536 104  3
264 752  2
464 776  1
336 104  4
400 512  0
136 40  4
600 432  0
664 720  1
200 336  0
736 40  3
400 520  0
0 296  4
600 440  0
64 576  2
200 344  0
536 112  3
264 760  2
336 112  4
464 784  1
400 528  0
136 48  4
600 448  0
664 728  1
200 352  0
736 48  3
400 536  0
0 304  4
600 456  0
64 584  2
264 768  2
536 120  3
200 360  0
464 792  1
336 120  3
400 544  0
136 56  4
600 464  0
664 736  1
736 56  3
200 368  0
400 552  0
0 312  4
600 472  0
64 592  2
536 128  1
264 776  2
200 376  0
472 0  3
400 560  0
136 64  4
336 128  3
664 744  1
600 480  0
736 64  3
200 384  0
400 568  0
0 320  4
64 600  2
600 488  0
536 136  4
264 784  2
200 392  0
400 576  0
336 136  3
472 8  3
136 72  4
664 752  1
600 496  0
536 144  0
736 72  3
200 400  0
400 584  0
64 608  2
0 328  4
600 504  0
264 792  2
536 152  0
200 408  0
336 144  1
400 592  0
472 16  3
136 80  4
664 760  1
600 512  0
736 80  3
536 160  0
200 416  0
336 152  0
400 600  0
64 616  2
0 336  4
600 520  0
272 0  4
200 424  0
536 168  0
336 160  0
472 24  3
400 608  0
136 88  4
664 768  1
600 528  0
736 88  3
200 432  0
536 176  0
336 168  0
400 616  0
64 624  2
0 344  4
272 8  4
600 536  0
200 440  0
536 184  0
336 176  0
472 32  3
400 624  0
664 776  1
136 96  4
736 96  3
600 544  0
200 448  0
536 192  0
336 184  0
400 632  0
64 632  2
272 16  4
0 352  4
600 552  0
200 456  0
472 40  3
336 192  0
400 640  0
536 200  0
664 784  1
736 104  3
136 104  4
200 464  0
336 200  0
600 560  0
400 648  0
536 208  0
64 640  2
272 24  4
0 360  4
200 472  0
472 48  3
600 568  0
400 656  0
536 216  0
336 208  0
664 792  1
136 112  4
736 112  3
200 480  0
600 576  0
400 664  0
536 224  0
64 648  2
336 216  0
200 488  0
0 368  4
472 56  3
272 32  4
600 584  0
536 232  0
136 120  4
672 0  3
200 496  0
336 224  0
600 592  0
400 672  3
736 120  3
536 240  0
64 656  2
0 376  4
472 64  3
336 232  0
600 600  0
536 248  0
136 128  4
272 40  4
200 504  4
600 608  0
400 680  1
336 240  0
536 256  0
64 664  2
672 8  3
736 128  3
0 384  4
472 72  3
600 616  0
336 248  0
536 264  0
136 136  4
272 48  4
200 512  3
400 688  1
336 256  0
64 672  2
536 272  0
672 16  3
736 136  3
472 80  3
0 392  4
336 264  0
600 624  2
536 280  0
136 144  4
272 56  4
200 520  3
400 696  1
336 272  0
64 680  2
672 24  3
736 144  3
536 288  0
472 88  3
0 400  2
336 280  0
600 632  3
536 296  0
272 64  4
136 152  4
400 704  1
200 528  1
336 288  0
64 688  2
672 32  3
736 152  3
472 96  3
536 304  0
0 408  2
336 296  0
600 640  1
272 72  4
400 712  1
136 160  4
536 312  0
200 536  1
336 304  0
64 696  2
672 40  3
736 160  3
472 104  3
536 320  0
0 416  2
336 312  0
600 648  1
272 80  4
400 720  1
536 328  0
136 168  4
200 544  2
336 320  0
64 704  2
672 48  3
736 168  3
472 112  3
536 336  0
0 424  2
336 328  0
600 656  1
400 728  2
272 88  4
536 344  0
136 176  4
200 552  2
336 336  0
64 712  2
672 56  3
472 120  1
736 176  3
536 352  0
0 432  2
336 344  0
600 664  1
472 128  0
272 96  4
400 736  2
536 360  0
136 184  4
200 560  2
336 352  0
64 720  2
672 64  3
472 136  0
736 184  3
536 368  0
0 440  2
336 360  0
600 672  1
472 144  0
536 376  0
272 104  4
400 744  2
136 192  4
200 568  2
336 368  0
64 728  2
672 72  3
472 152  0
736 192  3
536 384  0
600 680  1
336 376  0
0 448  2
400 752  2
472 160  0
272 112  4
536 392  0
136 200  4
200 576  2
336 384  0
64 736  2
672 80  3
472 168  0
736 200  3
536 400  0
600 688  1
336 392  0
0 456  2
400 760  2
472 176  0
272 120  4
536 408  0
200 584  2
136 208  4
64 744  2
336 400  0
672 88  3
472 184  0
736 208  3
536 416  0
600 696  1
336 408  0
400 768  2
0 464  2
472 192  0
272 128  4
200 592  2
536 424  0
136 216  4
64 752  2
336 416  0
672 96  3
472 200  0
736 216  3
536 432  0
600 704  1
336 424  0
400 776  2
0 472  2
472 208  0
272 136  4
200 600  2
536 440  0
64 760  2
136 224  4
336 432  0
672 104  3
472 216  0
736 224  3
600 712  1
536 448  0
336 440  0
400 784  2
0 480  2
272 144  4
200 608  2
472 224  0
536 456  0
