Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
656 296  0
560 576  0
936 576  0
464 856  0
656 304  0
840 864  1
184 568  2
560 584  0
88 848  4
1032 288  3
752 16  3
280 288  2
376 8  4
936 584  0
0 0  4
464 864  0
656 312  0
560 592  0
936 592  0
464 872  0
656 320  0
184 576  2
560 600  0
840 872  1
88 856  4
280 296  2
752 24  3
1032 296  3
936 600  0
376 16  4
0 8  4
464 880  0
656 328  0
560 608  0
936 608  0
464 888  0
184 584  2
656 336  0
560 616  0
840 880  1
280 304  1
1032 304  3
88 864  4
752 32  3
376 24  4
936 616  0
0 16  4
464 896  0
656 344  0
560 624  0
936 624  0
464 904  0
184 592  2
656 352  0
840 888  1
560 632  0
280 312  1
1032 312  3
88 872  4
752 40  3
376 32  4
0 24  4
936 632  0
464 912  0
656 360  0
560 640  0
936 640  0
464 920  0
656 368  0
184 600  2
560 648  0
840 896  1
280 320  1
1032 320  3
88 880  4
936 648  0
752 48  3
376 40  4
0 32  4
656 376  0
560 656  0
280 328  0
936 656  0
464 928  3
656 384  0
560 664  0
184 608  2
840 904  1
280 336  0
1032 328  3
936 664  0
88 888  4
376 48  4
656 392  0
752 56  3
560 672  0
0 40  4
280 344  0
936 672  0
464 936  1
656 400  0
560 680  0
184 616  2
840 912  1
936 680  0
1032 336  3
280 352  0
88 896  4
376 56  4
656 408  0
560 688  0
752 64  3
0 48  4
936 688  0
464 944  2
280 360  0
656 416  0
560 696  0
184 624  2
840 920  1
936 696  0
1032 344  3
88 904  4
656 424  0
376 64  4
560 704  0
280 368  0
936 704  0
464 952  2
656 432  0
752 72  3
0 56  4
560 712  0
280 376  0
936 712  0
840 928  1
1032 352  3
656 440  0
88 912  4
376 72  4
184 632  2
560 720  0
280 384  0
464 960  2
656 448  0
752 80  3
560 728  0
0 64  4
280 392  0
936 720  4
840 936  1
656 456  0
1032 360  3
88 920  4
560 736  0
376 80  4
184 640  2
464 968  2
656 464  0
280 400  0
752 88  3
560 744  0
0 72  4
936 728  2
656 472  0
840 944  1
280 408  0
1032 368  3
560 752  0
88 928  4
376 88  4
184 648  2
464 976  2
656 480  0
280 416  0
560 760  0
752 96  3
0 80  4
936 736  2
840 952  1
656 488  0
280 424  0
1032 376  3
560 768  0
184 656  2
376 96  4
88 936  4
656 496  0
464 984  2
280 432  0
560 776  0
752 104  3
0 88  4
656 504  0
936 744  1
840 960  1
280 440  0
560 784  0
184 664  2
1032 384  3
376 104  4
88 944  4
656 512  0
280 448  0
464 992  2
560 792  0
752 112  3
656 520  0
936 752  1
