Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
656 296  -1
560 576  0
936 576  -1
464 856  -1
656 304  -1
840 864  2
184 568  2
560 584  0
88 848  1
1032 288  1
752 16  1
280 288  2
376 8  1
936 584  -1
0 0  1
464 864  -1
656 312  -1
560 592  0
936 592  -1
464 872  -1
656 320  -1
184 576  2
560 600  0
840 872  2
88 856  1
280 296  2
752 24  1
1032 296  1
936 600  -1
376 16  1
0 8  1
464 880  -1
656 328  -1
560 608  0
936 608  -1
464 888  -1
184 584  2
656 336  -1
560 616  0
840 880  2
280 304  2
1032 304  1
88 864  1
752 32  1
376 24  1
936 616  -1
0 16  1
464 896  -1
656 344  0
560 624  0
936 624  -1
464 904  -1
184 592  2
656 352  0
840 888  2
560 632  0
280 312  2
1032 312  1
88 872  1
752 40  1
376 32  1
0 24  1
936 632  -1
464 912  -2
656 360  0
560 640  0
936 640  -1
464 920  -2
656 368  0
184 600  2
560 648  0
840 896  2
280 320  2
1032 320  1
88 880  1
936 648  -1
752 48  1
376 40  1
0 32  1
656 376  0
560 656  0
280 328  -3
936 656  -1
464 928  3
656 384  0
560 664  0
184 608  2
840 904  2
280 336  -2
1032 328  1
936 664  -2
88 888  1
376 48  1
656 392  0
752 56  1
560 672  0
0 40  1
280 344  -2
936 672  -2
464 936  2
656 400  0
560 680  0
184 616  2
840 912  2
936 680  -2
1032 336  1
280 352  -1
88 896  1
376 56  1
656 408  0
560 688  0
752 64  1
0 48  1
936 688  -2
464 944  2
280 360  -1
656 416  0
560 696  0
184 624  2
840 920  2
936 696  -2
1032 344  1
88 904  1
656 424  0
376 64  1
560 704  0
280 368  -1
936 704  -2
464 952  2
656 432  0
752 72  1
0 56  1
560 712  0
280 376  -1
936 712  -3
840 928  2
1032 352  1
656 440  0
88 912  1
376 72  1
184 632  2
560 720  0
280 384  -1
464 960  2
656 448  0
752 80  1
560 728  0
0 64  1
280 392  -1
936 720  3
840 936  2
656 456  0
1032 360  1
88 920  1
560 736  0
376 80  1
184 640  2
464 968  2
656 464  0
280 400  -1
752 88  1
560 744  -1
0 72  1
936 728  2
656 472  0
840 944  2
280 408  -1
1032 368  1
560 752  -1
88 928  1
376 88  1
184 648  2
464 976  2
656 480  0
280 416  -1
560 760  -1
752 96  1
0 80  1
936 736  2
840 952  2
656 488  0
280 424  -1
1032 376  1
560 768  -1
184 656  2
376 96  1
88 936  1
656 496  0
464 984  2
280 432  -1
560 776  -1
752 104  1
0 88  1
656 504  0
936 744  2
840 960  2
280 440  -1
560 784  -1
184 664  2
1032 384  1
376 104  1
88 944  1
656 512  0
280 448  -1
464 992  2
560 792  -1
752 112  1
656 520  0
936 752  2
840 968  2
0 96  1
560 800  -1
280 456  -1
376 112  1
1032 392  1
88 952  1
184 672  2
656 528  0
560 808  -1
280 464  -1
464 1000  2
656 536  0
752 120  1
936 760  2
840 976  1
560 816  -1
0 104  1
280 472  -1
1032 400  1
376 120  1
88 960  1
656 544  0
184 680  2
560 824  -1
280 480  -1
464 1008  2
656 552  0
936 768  2
752 128  1
560 832  -1
840 984  1
280 488  -1
0 112  1
1032 408  1
656 560  0
376 128  1
88 968  1
184 688  2
560 840  -1
280 496  -1
464 1016  2
656 568  0
936 776  2
560 848  -1
752 136  1
840 992  1
280 504  -1
656 576  0
0 120  1
1032 416  1
376 136  1
88 976  1
560 856  -1
184 696  2
280 512  -1
464 1024  2
656 584  0
936 784  2
560 864  -1
840 1000  1
752 144  1
656 592  0
280 520  -1
88 984  1
376 144  1
0 128  1
1032 424  1
560 872  -1
184 704  2
656 600  0
280 528  -1
464 1032  2
936 792  2
560 880  -1
840 1008  1
656 608  0
752 152  1
280 536  -1
376 152  1
0 136  1
1032 432  1
560 888  -1
88 992  1
656 616  0
184 712  2
464 1040  1
280 544  -1
936 800  2
560 896  -1
656 624  0
840 1016  1
280 552  -1
752 160  2
560 904  -1
0 144  1
1032 440  1
376 160  1
88 1000  1
656 632  0
184 720  2
280 560  -1
464 1048  1
560 912  -1
936 808  2
656 640  0
840 1024  1
280 568  -1
752 168  2
560 920  -1
0 152  1
1032 448  1
376 168  1
88 1008  1
656 648  0
184 728  2
280 576  -1
464 1056  1
560 928  -2
936 816  2
656 656  0
840 1032  1
280 584  -1
752 176  2
560 936  -2
1032 456  1
656 664  0
0 160  1
376 176  1
88 1016  1
280 592  -1
184 736  2
464 1064  1
560 944  -3
656 672  0
936 824  2
840 1040  1
280 600  -1
752 184  2
656 680  0
1032 464  1
376 184  2
88 1024  1
0 168  1
